timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-10 09:00:00+00:00,0.22336,0.23069,0.22135,0.22939,704189712,159493703.029,268375,357657266,81075693.1399
2025-05-10 10:00:00+00:00,0.22939,0.23081,0.22555,0.22581,582726946,132792378.555,201648,261325010,59565671.3546
2025-05-10 11:00:00+00:00,0.22581,0.2278,0.22233,0.22246,495783433,111449512.303,181165,211761933,47589553.8045
2025-05-10 12:00:00+00:00,0.22247,0.22586,0.22247,0.22549,300752312,67568196.9874,119324,168505654,37853094.0246
2025-05-10 13:00:00+00:00,0.2255,0.22779,0.22475,0.227,248509037,56253829.0908,106514,124728013,28234944.9611
2025-05-10 14:00:00+00:00,0.22701,0.22914,0.22464,0.22771,316053209,71722703.7289,142420,149131398,33852146.3595
2025-05-10 15:00:00+00:00,0.2277,0.22899,0.22558,0.22692,396386086,90058674.0043,157081,193365805,43956961.3685
2025-05-10 16:00:00+00:00,0.22692,0.23243,0.22631,0.23145,507829654,116600650.789,211791,265975209,61101046.7024
2025-05-10 17:00:00+00:00,0.23145,0.23941,0.23124,0.23257,1172456334,275981733.088,429786,557779776,131345079.68
2025-05-10 18:00:00+00:00,0.23257,0.23508,0.23127,0.23461,326730532,76114418.148,162081,187413366,43664873.2119
2025-05-10 19:00:00+00:00,0.2346,0.23604,0.2312,0.23521,271940971,63666997.1887,122280,114758814,26863432.5198
2025-05-10 20:00:00+00:00,0.23521,0.2375,0.23196,0.23631,240858570,56614135.1223,123440,112144747,26356421.5259
2025-05-10 21:00:00+00:00,0.2363,0.24096,0.23583,0.24022,263963232,62916221.9171,135264,143227749,34153750.0906
2025-05-10 22:00:00+00:00,0.24021,0.24604,0.23812,0.24568,687887743,166451169.698,272042,343966988,83266551.3746
2025-05-10 23:00:00+00:00,0.24567,0.2512,0.24541,0.25057,937171127,232355596.833,364683,479036934,118818107.052
2025-05-11 00:00:00+00:00,0.25058,0.25973,0.24409,0.24967,1771785289,446405140.123,657733,866741513,218431037.053
2025-05-11 01:00:00+00:00,0.24967,0.25027,0.23917,0.24069,1001171298,244341365.931,391177,428750683,104661366.525
2025-05-11 02:00:00+00:00,0.24069,0.24379,0.23544,0.23819,725615150,173938810.441,287375,366179419,87851200.1546
2025-05-11 03:00:00+00:00,0.23819,0.24123,0.23659,0.23953,352116012,84179292.9925,147459,179273627,42864159.0987
2025-05-11 04:00:00+00:00,0.23953,0.2419,0.23894,0.24147,261453508,62936323.0366,122456,144116303,34694305.3585
2025-05-11 05:00:00+00:00,0.24148,0.24252,0.23861,0.23866,308495233,74283412.986,133305,150428325,36236051.1491
2025-05-11 06:00:00+00:00,0.23866,0.2389,0.23239,0.23434,617907962,145516169.867,213606,268092699,63153431.4823
2025-05-11 07:00:00+00:00,0.23433,0.23452,0.2275,0.23024,904172034,208695086.751,311506,417371508,96401845.4365
2025-05-11 08:00:00+00:00,0.23024,0.2333,0.2292,0.22967,501527478,115977625.759,181842,261653657,60530774.6158
2025-05-11 09:00:00+00:00,0.22967,0.23474,0.22964,0.23365,462682914,107833454.51,158485,256615186,59800014.6412
2025-05-11 10:00:00+00:00,0.23364,0.2347,0.232,0.23372,349269586,81577432.3505,118579,158588793,37055136.4342
2025-05-11 11:00:00+00:00,0.23372,0.2346,0.23229,0.23408,206418577,48198123.5051,85665,88673666,20707715.5199
2025-05-11 12:00:00+00:00,0.23409,0.2358,0.23234,0.23428,373151653,87374505.3855,137766,175469174,41098459.375
2025-05-11 13:00:00+00:00,0.23429,0.23624,0.22802,0.22828,703247607,163153594.435,230973,319735638,74206521.1137
2025-05-11 14:00:00+00:00,0.22829,0.23183,0.22829,0.23124,364356235,83796557.5696,161837,189012551,43481144.5549
2025-05-11 15:00:00+00:00,0.23125,0.23372,0.22506,0.22685,671194240,154144000.327,210797,288342833,66269346.7859
2025-05-11 16:00:00+00:00,0.22686,0.22833,0.22204,0.22601,855548471,192631234.372,286815,426049476,95979390.1814
2025-05-11 17:00:00+00:00,0.22601,0.23171,0.22555,0.23097,365467094,83573631.0847,162491,193972440,44370053.339
2025-05-11 18:00:00+00:00,0.23097,0.23328,0.2285,0.23144,432456633,100060390.388,150750,211566149,48988799.3701
2025-05-11 19:00:00+00:00,0.23144,0.23301,0.2307,0.23096,170323872,39465041.3874,85595,73765675,17101655.7114
2025-05-11 20:00:00+00:00,0.23097,0.23171,0.22955,0.23056,120464624,27776308.3342,80405,58812363,13564748.4739
2025-05-11 21:00:00+00:00,0.23056,0.233,0.22903,0.23294,118229491,27313864.1791,73110,62204661,14384690.3342
2025-05-11 22:00:00+00:00,0.23295,0.23451,0.2293,0.23131,254722595,58957472.5777,140863,125794558,29124835.9297
2025-05-11 23:00:00+00:00,0.23131,0.23327,0.23039,0.23172,107466646,24906233.2321,77850,48754801,11299894.3574
2025-05-12 00:00:00+00:00,0.23173,0.23741,0.23126,0.23653,494834217,116236518.612,216050,256568033,60292231.2876
2025-05-12 01:00:00+00:00,0.23653,0.24123,0.22998,0.2348,806290003,190096592.648,333361,388458633,91645175.2593
2025-05-12 02:00:00+00:00,0.23481,0.23774,0.2337,0.23649,317426521,74803546.8797,196221,141471759,33356837.358
2025-05-12 03:00:00+00:00,0.23647,0.23847,0.23364,0.23827,291164588,68886593.7178,157475,144133435,34119856.0618
2025-05-12 04:00:00+00:00,0.23825,0.2447,0.23751,0.24306,637189225,153893943.661,297952,322328556,77862208.9852
2025-05-12 05:00:00+00:00,0.24306,0.24382,0.23603,0.23798,563449651,134978372.472,238660,268482679,64323770.3243
2025-05-12 06:00:00+00:00,0.23798,0.24124,0.23686,0.24067,234787128,56266474.8922,142449,121919216,29214330.2316
2025-05-12 07:00:00+00:00,0.24067,0.25341,0.24067,0.24397,1627420831,401753564.416,676005,766655148,189284662.854
2025-05-12 08:00:00+00:00,0.24397,0.24892,0.24035,0.24734,770068444,187669307.228,320402,426039949,103919877.848
2025-05-12 09:00:00+00:00,0.24733,0.2521,0.24592,0.24763,755943002,188196614.981,287324,323468740,80546771.2654
2025-05-12 10:00:00+00:00,0.24763,0.25071,0.24692,0.24877,411045191,102267898.976,204141,198391557,49371209.2515
2025-05-12 11:00:00+00:00,0.24877,0.24988,0.24145,0.2422,575030895,141038677.921,238488,269835283,66196743.4247
2025-05-12 12:00:00+00:00,0.24219,0.24601,0.24003,0.24433,576479157,140186672.899,255520,286888665,69799449.6527
2025-05-12 13:00:00+00:00,0.24433,0.24645,0.2335,0.23988,922427611,221802005.959,390374,434465818,104569175.557
2025-05-12 14:00:00+00:00,0.23988,0.2415,0.23235,0.23433,936213386,221594956.084,400461,434695630,102891005.362
2025-05-12 15:00:00+00:00,0.23433,0.23594,0.23012,0.23227,704743761,164288170.67,307094,339902700,79276827.5152
2025-05-12 16:00:00+00:00,0.23226,0.23672,0.23051,0.23538,469386123,109629413.108,210540,231273343,54032072.8212
2025-05-12 17:00:00+00:00,0.23537,0.2367,0.22818,0.2298,504840050,117221193.316,191031,196729337,45672678.8698
2025-05-12 18:00:00+00:00,0.2298,0.23054,0.22039,0.22436,1055699216,238021567.458,410645,483592910,109152803.638
2025-05-12 19:00:00+00:00,0.22436,0.22866,0.2237,0.22722,470174803,106555179.536,183732,268102448,60772194.6394
2025-05-12 20:00:00+00:00,0.22722,0.22992,0.22531,0.22849,244759095,55826277.4003,115167,130856203,29849425.3177
2025-05-12 21:00:00+00:00,0.22849,0.23067,0.2277,0.23025,150597652,34505012.4516,73924,82721515,18966022.5977
2025-05-12 22:00:00+00:00,0.23025,0.2324,0.22916,0.23106,177906939,41047269.9608,91435,90313565,20836342.8018
2025-05-12 23:00:00+00:00,0.23107,0.23378,0.23066,0.2309,235088692,54566538.3169,97413,108331068,25158275.3536
2025-05-13 00:00:00+00:00,0.2309,0.23107,0.22491,0.22535,392145342,89394817.9413,184615,173711204,39589956.3479
2025-05-13 01:00:00+00:00,0.22535,0.22711,0.22176,0.22422,481914901,108113338.432,227089,234706898,52696269.9932
2025-05-13 02:00:00+00:00,0.22421,0.22521,0.21773,0.22094,649451490,143570761.158,300752,303405224,67111621.1701
2025-05-13 03:00:00+00:00,0.22094,0.22256,0.21717,0.21841,379661382,83335572.6268,182829,173657123,38137313.5103
2025-05-13 04:00:00+00:00,0.2184,0.22343,0.21736,0.22313,324453079,71640358.1379,152932,171755792,37922092.4467
2025-05-13 05:00:00+00:00,0.22312,0.22372,0.22092,0.22267,206777333,45976995.6982,86661,105917555,23554598.4606
2025-05-13 06:00:00+00:00,0.22268,0.22448,0.22262,0.22295,162871698,36400523.428,71736,81312873,18178115.2926
2025-05-13 07:00:00+00:00,0.22295,0.22581,0.22268,0.22401,182939331,41059846.5505,96552,88873544,19948858.6392
2025-05-13 08:00:00+00:00,0.22402,0.22537,0.22286,0.22357,240525306,53886173.2697,98474,106021467,23759480.6041
2025-05-13 09:00:00+00:00,0.22358,0.22785,0.22347,0.22752,311974453,70624524.1382,129281,171679541,38860703.5313
2025-05-13 10:00:00+00:00,0.22752,0.22789,0.22558,0.22722,236686996,53673681.7014,95707,106388687,24130580.7798
2025-05-13 11:00:00+00:00,0.22721,0.22985,0.22654,0.22802,296890624,67815350.9514,110946,140410975,32071494.076
2025-05-13 12:00:00+00:00,0.22802,0.23142,0.22553,0.22893,631386131,144357579.091,225100,320225067,73212200.022
2025-05-13 13:00:00+00:00,0.22893,0.23077,0.22698,0.22896,425622584,97394841.9599,185215,203799906,46648257.959
2025-05-13 14:00:00+00:00,0.22898,0.2296,0.22412,0.22651,480391100,108852181.902,203967,222165153,50361870.2659
2025-05-13 15:00:00+00:00,0.22652,0.23351,0.22614,0.23295,465037744,107143679.593,182569,243602656,56095967.0327
2025-05-13 16:00:00+00:00,0.23294,0.24073,0.2328,0.23639,952038370,226320992.165,366043,458542662,108937074.197
2025-05-13 17:00:00+00:00,0.23639,0.23891,0.23563,0.2375,350424722,83215408.8859,142875,184088895,43728568.6131
2025-05-13 18:00:00+00:00,0.2375,0.23989,0.23669,0.2393,318623041,75971996.5447,138837,167616944,39979703.4452
2025-05-13 19:00:00+00:00,0.23929,0.24303,0.23753,0.23887,477598696,114542633.483,184943,238063659,57126159.3957
2025-05-13 20:00:00+00:00,0.23887,0.23956,0.23644,0.23929,292641546,69681141.1302,141895,130919520,31188928.0678
2025-05-13 21:00:00+00:00,0.23929,0.23962,0.23741,0.23938,140423324,33492420.8513,70771,69251349,16520544.0239
2025-05-13 22:00:00+00:00,0.23937,0.24027,0.2378,0.23888,186246944,44515452.5953,104021,88038602,21045616.8105
2025-05-13 23:00:00+00:00,0.23888,0.2415,0.23746,0.24068,255291870,61295979.4956,122469,130191711,31262629.4851
2025-05-14 00:00:00+00:00,0.24069,0.24147,0.2375,0.23861,312870964,74908317.5167,139443,138837670,33235642.7524
2025-05-14 01:00:00+00:00,0.23861,0.24335,0.23726,0.2382,499943812,120193621.259,253619,248234727,59702782.3381
2025-05-14 02:00:00+00:00,0.2382,0.23839,0.23352,0.2377,510388479,120478807.479,191487,237895198,56188068.6616
2025-05-14 03:00:00+00:00,0.23769,0.23899,0.23557,0.23879,260538023,61780912.6598,117192,133426750,31644540.2761
2025-05-14 04:00:00+00:00,0.23879,0.24204,0.23689,0.24163,255151654,61164999.3562,111586,132904471,31860756.1707
2025-05-14 05:00:00+00:00,0.24164,0.24751,0.24121,0.24561,460382661,112380239.557,178022,234644782,57301547.8232
2025-05-14 06:00:00+00:00,0.24562,0.24665,0.2416,0.2423,367770054,89724316.9587,145634,170151814,41546360.8109
2025-05-14 07:00:00+00:00,0.2423,0.24233,0.23661,0.23704,407668972,97360733.6073,172321,187862768,44848376.7399
2025-05-14 08:00:00+00:00,0.23704,0.23831,0.23301,0.23323,565206974,133287706.218,221121,262852353,62026107.7614
2025-05-14 09:00:00+00:00,0.23324,0.23556,0.23177,0.23549,477526773,111724999.618,158636,235030950,55007430.625
2025-05-14 10:00:00+00:00,0.23549,0.23682,0.23465,0.23485,217076486,51197687.5705,100253,101808209,24020207.0862
2025-05-14 11:00:00+00:00,0.23486,0.23877,0.23486,0.23741,221781239,52552019.4887,94983,115641042,27393731.9567
2025-05-14 12:00:00+00:00,0.23741,0.23869,0.23524,0.23609,221232563,52414705.5176,91273,99621777,23609137.0184
2025-05-14 13:00:00+00:00,0.23608,0.23828,0.23214,0.23504,423648272,99606412.0891,200093,198908266,46782534.0817
2025-05-14 14:00:00+00:00,0.23503,0.23522,0.22985,0.23145,583445366,135357202.252,232930,262335982,60875807.1809
2025-05-14 15:00:00+00:00,0.23146,0.23322,0.22938,0.23291,340915311,78942857.1111,151344,158211403,36646708.4981
2025-05-14 16:00:00+00:00,0.2329,0.23355,0.23018,0.23195,248895214,57774235.108,137416,120018636,27862020.1128
2025-05-14 17:00:00+00:00,0.23196,0.23259,0.22806,0.23241,378186298,87024643.7671,152089,191363608,44060899.2195
2025-05-14 18:00:00+00:00,0.2324,0.23447,0.23214,0.2338,183067821,42707677.3207,86108,95217773,22215457.6604
2025-05-14 19:00:00+00:00,0.23379,0.23492,0.23303,0.23421,112060766,26230549.446,62861,57966067,13566388.1588
2025-05-14 20:00:00+00:00,0.23422,0.23512,0.23311,0.2332,99226931,23201194.7831,58302,40604436,9495942.43073
2025-05-14 21:00:00+00:00,0.2332,0.23403,0.23124,0.23373,96775245,22492688.8234,56817,45368689,10542587.4365
2025-05-14 22:00:00+00:00,0.23372,0.23437,0.23138,0.2322,77931152,18139105.2123,46056,35812482,8337232.4103
2025-05-14 23:00:00+00:00,0.23221,0.23292,0.23059,0.23267,126547065,29337548.6352,64103,64914300,15051886.718
2025-05-15 00:00:00+00:00,0.23268,0.23667,0.23253,0.2357,252124046,59267197.8304,101281,138739064,32623905.4474
2025-05-15 01:00:00+00:00,0.2357,0.23651,0.22751,0.22864,429883063,99327045.5346,179603,177394419,40995362.4881
2025-05-15 02:00:00+00:00,0.22865,0.23534,0.22803,0.23412,372283251,86276182.4588,161452,193571718,44870977.4069
2025-05-15 03:00:00+00:00,0.23413,0.2351,0.23121,0.23194,276967517,64641193.6498,133417,122755324,28661393.155
2025-05-15 04:00:00+00:00,0.23193,0.23489,0.23168,0.23364,209165345,48853371.311,126757,105222156,24569078.7283
2025-05-15 05:00:00+00:00,0.23363,0.23416,0.22744,0.22828,286749800,66023372.2578,141526,118409027,27259412.3291
2025-05-15 06:00:00+00:00,0.22828,0.23036,0.2258,0.22774,343440135,78328056.4418,173242,161972727,36951981.7013
2025-05-15 07:00:00+00:00,0.22774,0.22853,0.22242,0.22359,444068315,99755128.6155,198130,196130836,44086272.6143
2025-05-15 08:00:00+00:00,0.22358,0.22887,0.22352,0.22858,354507880,80223425.3198,136709,202810390,45887377.6896
2025-05-15 09:00:00+00:00,0.22857,0.2286,0.223,0.22528,351697004,79319045.4979,139190,152664351,34439174.3048
2025-05-15 10:00:00+00:00,0.22529,0.2256,0.22185,0.22397,272485853,60887273.8228,126448,132555118,29624390.27
2025-05-15 11:00:00+00:00,0.22397,0.22708,0.22375,0.2266,229806919,51891643.2622,117777,112053113,25302254.93
2025-05-15 12:00:00+00:00,0.22659,0.22936,0.22529,0.22717,458614805,104223361.868,190069,233158249,52999988.1914
2025-05-15 13:00:00+00:00,0.22717,0.22842,0.22043,0.22219,610814596,136912930.147,237702,288380866,64649144.7395
2025-05-15 14:00:00+00:00,0.22219,0.22313,0.21587,0.21835,677935383,148519981.134,319438,320270457,70176669.1456
2025-05-15 15:00:00+00:00,0.21835,0.22602,0.21803,0.22508,471444074,104771329.444,223189,242451979,53854870.7839
2025-05-15 16:00:00+00:00,0.22508,0.22772,0.22225,0.2276,371936131,83485381.1019,172735,191719407,43052342.3792
2025-05-15 17:00:00+00:00,0.22761,0.22937,0.22607,0.22658,274754753,62547522.9282,138041,130173901,29646494.977
2025-05-15 18:00:00+00:00,0.22658,0.22692,0.21973,0.21994,351276554,78393011.5198,174001,152802221,34108023.0574
2025-05-15 19:00:00+00:00,0.21995,0.22273,0.21865,0.22202,296295329,65526592.2576,143541,165969205,36713414.1474
2025-05-15 20:00:00+00:00,0.22203,0.22416,0.21835,0.22095,422308550,93443121.6191,140755,207368085,45883423.5423
2025-05-15 21:00:00+00:00,0.22095,0.22125,0.21617,0.2199,258563501,56461090.2647,123449,120603698,26345161.9062
2025-05-15 22:00:00+00:00,0.21989,0.22239,0.21889,0.21897,178389975,39376532.0402,102097,82172331,18132550.1948
2025-05-15 23:00:00+00:00,0.21896,0.21934,0.21353,0.21926,497766311,107898120.131,231324,233793253,50689549.7574
2025-05-16 00:00:00+00:00,0.21926,0.22256,0.21861,0.22072,290662918,64125612.2626,158176,140983140,31099978.0995
2025-05-16 01:00:00+00:00,0.22073,0.22337,0.2178,0.22273,304842299,67265281.4441,186814,160121975,35344962.4462
2025-05-16 02:00:00+00:00,0.22272,0.22638,0.22246,0.22515,385219841,86526242.5593,171971,191405488,42983475.5871
2025-05-16 03:00:00+00:00,0.22514,0.22714,0.22456,0.22607,184617119,41709929.8694,103595,96718175,21853824.3898
2025-05-16 04:00:00+00:00,0.22607,0.2271,0.22364,0.22523,211455815,47594489.8657,93716,96888656,21805035.4554
2025-05-16 05:00:00+00:00,0.22524,0.2275,0.22518,0.22614,146440038,33163010.6318,79587,73752358,16702579.2701
2025-05-16 06:00:00+00:00,0.22613,0.22749,0.22573,0.22644,157991651,35811922.8478,81254,75718681,17164085.6597
2025-05-16 07:00:00+00:00,0.22644,0.22761,0.22453,0.22571,225676929,50983287.9009,107425,109485367,24746111.6683
2025-05-16 08:00:00+00:00,0.22571,0.22645,0.22128,0.22347,301901408,67452879.7576,129284,133571214,29838929.2624
2025-05-16 09:00:00+00:00,0.22348,0.22903,0.22337,0.22873,386451803,87648878.724,143239,210112078,47664227.2008
2025-05-16 10:00:00+00:00,0.22873,0.22981,0.22739,0.22955,281260792,64300771.8666,109800,150488636,34402942.5895
2025-05-16 11:00:00+00:00,0.22955,0.22998,0.22674,0.22704,248196196,56640986.6011,104192,107947889,24645204.7362
2025-05-16 12:00:00+00:00,0.22703,0.22777,0.22556,0.22622,194696960,44154320.8712,86927,98918314,22430845.8309
2025-05-16 13:00:00+00:00,0.22621,0.22945,0.22581,0.22906,270099368,61559763.2381,122342,137450200,31333683.8408
2025-05-16 14:00:00+00:00,0.22905,0.22905,0.22444,0.22619,328739070,74534897.7315,153116,157789036,35781561.9349
2025-05-16 15:00:00+00:00,0.2262,0.22978,0.22613,0.22886,274203227,62614861.8942,127409,144502735,33006399.8896
2025-05-16 16:00:00+00:00,0.22885,0.23085,0.2256,0.22795,347870992,79374300.8838,138620,177037687,40402461.1193
2025-05-16 17:00:00+00:00,0.22794,0.22874,0.22494,0.22574,181307485,41132940.121,86138,86668596,19658814.5021
2025-05-16 18:00:00+00:00,0.22574,0.2277,0.22482,0.22535,175257564,39591594.8249,94605,83092803,18771311.1011
2025-05-16 19:00:00+00:00,0.22534,0.22705,0.2243,0.22687,132096599,29809716.2002,77200,66887903,15097685.9964
2025-05-16 20:00:00+00:00,0.22686,0.22695,0.22196,0.22413,269349575,60301081.0086,95242,124803357,27941913.3661
2025-05-16 21:00:00+00:00,0.22412,0.2256,0.22266,0.22367,118361240,26558539.8375,57268,61059144,13702008.0379
2025-05-16 22:00:00+00:00,0.22366,0.22386,0.21938,0.22125,244715644,54156122.5429,119992,121909854,26985071.9974
2025-05-16 23:00:00+00:00,0.22125,0.22312,0.22071,0.221,142496344,31636868.9196,78027,64646605,14354296.3432
2025-05-17 00:00:00+00:00,0.22098,0.22214,0.21755,0.21857,336424250,73877374.5053,166434,152383968,33477199.7074
2025-05-17 01:00:00+00:00,0.21856,0.21857,0.214,0.21569,404583041,87456221.7026,186536,183090414,39595060.482
2025-05-17 02:00:00+00:00,0.21568,0.21799,0.21352,0.21703,312038340,67340606.6399,148100,160103360,34569066.7384
2025-05-17 03:00:00+00:00,0.21703,0.21816,0.21506,0.21815,168244089,36463328.7206,94852,86696770,18789955.7337
2025-05-17 04:00:00+00:00,0.21816,0.22006,0.2176,0.21902,142620223,31208735.1972,79150,71672437,15683649.1221
2025-05-17 05:00:00+00:00,0.21901,0.21945,0.21627,0.21648,150104321,32678581.2316,74322,69305872,15093283.6516
2025-05-17 06:00:00+00:00,0.21647,0.21812,0.21625,0.21772,135978163,29542548.2928,63171,67516546,14669942.5316
2025-05-17 07:00:00+00:00,0.21771,0.21884,0.21578,0.21702,166125171,36107982.0979,72696,79481423,17273425.0863
2025-05-17 08:00:00+00:00,0.21702,0.21732,0.21529,0.21545,210061981,45437720.761,109073,96031038,20770522.1953
2025-05-17 09:00:00+00:00,0.21544,0.21667,0.21412,0.21568,230908568,49717984.335,100003,106981107,23041934.8308
2025-05-17 10:00:00+00:00,0.21569,0.21715,0.21517,0.21583,125718759,27167025.5712,62615,57328815,12389324.3317
2025-05-17 11:00:00+00:00,0.21583,0.21648,0.21406,0.21543,145688619,31381101.685,60092,71212332,15342154.1814
2025-05-17 12:00:00+00:00,0.21543,0.21575,0.21452,0.2147,138447721,29783065.6064,74459,68068097,14642055.2159
2025-05-17 13:00:00+00:00,0.2147,0.216,0.21163,0.21289,299705427,63950717.1588,113625,129110241,27555079.5429
2025-05-17 14:00:00+00:00,0.21288,0.21665,0.21268,0.21624,234222473,50355651.191,101329,120242263,25854399.3753
2025-05-17 15:00:00+00:00,0.21624,0.21672,0.21482,0.21494,138119919,29808178.4366,65722,64322443,13883329.2783
2025-05-17 16:00:00+00:00,0.21494,0.21612,0.2106,0.21378,359412256,76548037.1931,142854,177143353,37724815.1174
2025-05-17 17:00:00+00:00,0.21378,0.21586,0.21328,0.21387,200772899,43064831.4484,94963,103112588,22120769.1641
2025-05-17 18:00:00+00:00,0.21386,0.21623,0.21357,0.21394,225417296,48442794.0446,108480,111564150,23976876.9275
2025-05-17 19:00:00+00:00,0.21395,0.21536,0.21318,0.21439,138330368,29637887.8605,73876,66554262,14262339.6848
