timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-10 16:00:00+00:00,5.002,5.077,4.983,5.07,1499781.4,7544592.1321,25424,814245.7,4095605.1772
2025-05-10 17:00:00+00:00,5.07,5.138,5.025,5.056,2325292.5,11828541.1752,30775,1003524.1,5108291.0818
2025-05-10 18:00:00+00:00,5.055,5.107,5.045,5.091,1154234.3,5858053.1707,20369,602627.2,3058324.7881
2025-05-10 19:00:00+00:00,5.092,5.093,5.041,5.072,679314.4,3444575.116,12795,359909.5,1825328.5536
2025-05-10 20:00:00+00:00,5.072,5.106,5.038,5.097,723235.1,3672122.6619,14155,408737.8,2075774.6801
2025-05-10 21:00:00+00:00,5.097,5.142,5.088,5.126,885686.9,4532279.0892,16246,428206.8,2190435.9675
2025-05-10 22:00:00+00:00,5.126,5.178,5.106,5.172,1652110.2,8498995.6467,25709,830328.9,4272174.848
2025-05-10 23:00:00+00:00,5.172,5.32,5.165,5.306,3172601.5,16630173.467,39880,1646839.7,8634635.2725
2025-05-11 00:00:00+00:00,5.306,5.361,5.118,5.178,4990102.2,26104709.8383,61865,2432564.2,12723741.6256
2025-05-11 01:00:00+00:00,5.177,5.195,5.045,5.093,2856679.3,14642956.0138,38804,1336403.2,6852877.3225
2025-05-11 02:00:00+00:00,5.092,5.138,5.058,5.09,2214689.1,11292695.4091,31127,1041454.1,5312166.1304
2025-05-11 03:00:00+00:00,5.091,5.174,5.072,5.125,1386869.5,7118611.0231,20368,738387.5,3789368.5761
2025-05-11 04:00:00+00:00,5.124,5.211,5.117,5.198,1729660.2,8937348.2194,23489,923033.9,4769943.248
2025-05-11 05:00:00+00:00,5.198,5.199,5.109,5.115,1441131.6,7411428.3484,18552,691990.9,3558079.7514
2025-05-11 06:00:00+00:00,5.114,5.134,5.047,5.07,1773395.1,9020378.0055,23594,865806.4,4405259.886
2025-05-11 07:00:00+00:00,5.071,5.073,4.952,5.003,4502865.7,22561219.444,48243,2206269.2,11058295.7856
2025-05-11 08:00:00+00:00,5.003,5.059,4.977,4.993,2135200.7,10710069.2911,25205,951360.5,4773900.7767
2025-05-11 09:00:00+00:00,4.992,5.078,4.99,5.053,1176769,5934043.4187,20850,638400.1,3218910.6448
2025-05-11 10:00:00+00:00,5.053,5.111,5.05,5.088,1412423.3,7179478.9466,20129,656879.5,3339923.0146
2025-05-11 11:00:00+00:00,5.088,5.113,5.074,5.106,733975.4,3739847.7955,13715,402244.5,2050498.867
2025-05-11 12:00:00+00:00,5.107,5.121,5.068,5.103,988068.7,5031564.6398,17387,457473.6,2329927.8022
2025-05-11 13:00:00+00:00,5.103,5.113,4.993,4.998,1759809,8887383.633,23700,739247.3,3734180.366
2025-05-11 14:00:00+00:00,4.998,5.073,4.998,5.051,987678.6,4974446.6102,18652,494557.5,2490133.9145
2025-05-11 15:00:00+00:00,5.051,5.105,5.001,5.049,1052986.1,5325899.5961,17863,532393.2,2694500.1293
2025-05-11 16:00:00+00:00,5.048,5.066,4.982,5.035,1313457.2,6601490.4931,26730,627179.3,3152444.0243
2025-05-11 17:00:00+00:00,5.034,5.119,5.023,5.108,963641.2,4888476.2585,18383,537405.7,2726021.8201
2025-05-11 18:00:00+00:00,5.108,5.149,5.059,5.123,1440702.5,7369416.2775,22120,724943,3707549.2037
2025-05-11 19:00:00+00:00,5.123,5.151,5.091,5.103,1219502.3,6251060.4292,17270,584424.5,2997014.5102
2025-05-11 20:00:00+00:00,5.102,5.123,5.075,5.089,614294.7,3131962.1015,12792,277271.8,1413715.8771
2025-05-11 21:00:00+00:00,5.089,5.128,5.058,5.122,707577.5,3601482.7459,11637,384710.5,1959383.4038
2025-05-11 22:00:00+00:00,5.122,5.145,5.055,5.094,1315011.3,6701164.7988,19431,663990.9,3383559.3536
2025-05-11 23:00:00+00:00,5.093,5.11,5.074,5.095,697657.7,3554261.2133,11672,288285.6,1468478.7146
2025-05-12 00:00:00+00:00,5.095,5.144,5.08,5.113,1240521.7,6344853.5713,25446,556136.3,2845854.6947
2025-05-12 01:00:00+00:00,5.113,5.156,5.015,5.064,1392880.7,7076409.9754,24318,665654.8,3380818.8262
2025-05-12 02:00:00+00:00,5.064,5.137,5.062,5.103,1178563.3,6017610.5604,22249,600052.3,3064131.2991
2025-05-12 03:00:00+00:00,5.103,5.147,5.067,5.146,813614.3,4166530.6743,17519,416677.1,2134375.7713
2025-05-12 04:00:00+00:00,5.146,5.173,5.108,5.163,1142699.5,5875616.4308,20019,630971.9,3245823.7137
2025-05-12 05:00:00+00:00,5.164,5.179,5.092,5.14,1152139.7,5914474.0881,20203,595500.2,3056672.6396
2025-05-12 06:00:00+00:00,5.14,5.208,5.125,5.188,1580938.2,8188308.6346,23641,851796.2,4413111.0043
2025-05-12 07:00:00+00:00,5.188,5.393,5.188,5.267,5197685.7,27496854.4598,70626,2575181.3,13628277.1769
2025-05-12 08:00:00+00:00,5.267,5.296,5.182,5.288,2299871.8,12041033.0775,40173,1067779.4,5591770.8521
2025-05-12 09:00:00+00:00,5.289,5.308,5.217,5.227,1519370.3,7993574.3342,25104,664712.2,3497222.6222
2025-05-12 10:00:00+00:00,5.227,5.248,5.192,5.241,1180650.4,6164075.5867,23588,574741.6,3001561.2226
2025-05-12 11:00:00+00:00,5.241,5.276,5.177,5.197,1894280.8,9908131.2097,27930,965688.5,5050678.8009
2025-05-12 12:00:00+00:00,5.196,5.338,5.193,5.319,2560899.1,13480463.7744,35326,1291225.8,6792879.6433
2025-05-12 13:00:00+00:00,5.319,5.373,5.239,5.292,3545036.5,18841457.4196,49327,1749925.5,9300994.631
2025-05-12 14:00:00+00:00,5.293,5.319,5.08,5.13,4765540.6,24655862.6313,60559,2395795.3,12403820.6648
2025-05-12 15:00:00+00:00,5.131,5.174,5.057,5.106,3081315.7,15767819.0463,44504,1493565.6,7644996.9224
2025-05-12 16:00:00+00:00,5.106,5.168,5.071,5.148,1872913.9,9591000.3773,29088,918729.9,4704798.1956
2025-05-12 17:00:00+00:00,5.148,5.183,5.08,5.1,1191659.5,6123258.8465,20985,539908.9,2773597.5922
2025-05-12 18:00:00+00:00,5.1,5.126,4.886,4.98,5758942.9,28759734.4213,65436,2693380.3,13461398.8514
2025-05-12 19:00:00+00:00,4.981,5.062,4.978,5.048,2718375.8,13670909.1165,32499,1483537.6,7460380.7302
2025-05-12 20:00:00+00:00,5.049,5.114,5.012,5.086,1407608.1,7124867.4987,20059,672854.6,3406645.6073
2025-05-12 21:00:00+00:00,5.085,5.113,5.066,5.084,1018035.7,5180368.4916,15308,517438.2,2634165.8865
2025-05-12 22:00:00+00:00,5.084,5.113,5.072,5.084,745075,3796688.2018,12712,247055.1,1259190.1806
2025-05-12 23:00:00+00:00,5.083,5.106,5.065,5.068,692552.7,3520543.7762,11864,309269.3,1572426.6921
2025-05-13 00:00:00+00:00,5.068,5.068,4.976,4.983,1600980.9,8037551.1548,24249,733794.6,3683078.8861
2025-05-13 01:00:00+00:00,4.982,5.013,4.905,4.94,2106410.5,10443104.956,32058,958528.8,4754815.3773
2025-05-13 02:00:00+00:00,4.94,4.96,4.84,4.873,2807408.9,13721855.5943,40377,1371785.8,6706915.0467
2025-05-13 03:00:00+00:00,4.873,4.906,4.82,4.84,1759306.3,8534534.8468,26073,836343.2,4058863.9806
2025-05-13 04:00:00+00:00,4.839,4.948,4.829,4.935,1795914,8809449.5468,23973,928325.3,4552749.2788
2025-05-13 05:00:00+00:00,4.935,4.953,4.903,4.94,760047.5,3747107.0065,14579,339319.6,1673795.8546
2025-05-13 06:00:00+00:00,4.941,4.981,4.939,4.946,789504.1,3915839.7603,14516,405501.8,2011435.9765
2025-05-13 07:00:00+00:00,4.946,5.012,4.938,4.969,896483.5,4467017.7699,16595,458446.2,2285875.3276
2025-05-13 08:00:00+00:00,4.97,4.996,4.94,4.958,792728.1,3937133.891,15747,338367.5,1681226.9109
2025-05-13 09:00:00+00:00,4.958,5.04,4.955,5.031,1257219.4,6304087.1448,19724,613146.8,3075166.702
2025-05-13 10:00:00+00:00,5.031,5.033,4.993,5.007,831929.3,4169199.9925,16939,419945.6,2104550.4878
2025-05-13 11:00:00+00:00,5.006,5.061,4.986,5.001,1854760.6,9316383.5318,22384,757206.1,3803409.9353
2025-05-13 12:00:00+00:00,5,5.05,4.95,5.024,2778088.1,13874946.4866,30679,1290808.4,6444546.4427
2025-05-13 13:00:00+00:00,5.024,5.072,5.01,5.032,1618856.8,8163496.1063,24613,872191.4,4398361.8614
2025-05-13 14:00:00+00:00,5.033,5.036,4.958,4.99,1931305.7,9649612.9677,25162,931596.8,4655432.939
2025-05-13 15:00:00+00:00,4.989,5.046,4.983,5.042,1223865.7,6147972.0591,17510,613986.2,3084143.5564
2025-05-13 16:00:00+00:00,5.043,5.126,5.034,5.092,2110325.6,10747184.997,29164,1023068,5210688.4507
2025-05-13 17:00:00+00:00,5.091,5.146,5.084,5.138,1212816.6,6208371.5989,19274,629780.9,3224662.9665
2025-05-13 18:00:00+00:00,5.137,5.173,5.116,5.169,1233603.4,6346182.1895,17717,610329.5,3140756.4929
2025-05-13 19:00:00+00:00,5.17,5.271,5.134,5.211,2714805.5,14159503.6504,33352,1272105.1,6633944.3328
2025-05-13 20:00:00+00:00,5.21,5.232,5.154,5.206,1880768.2,9768794.1948,26817,856772.8,4451070.4557
2025-05-13 21:00:00+00:00,5.207,5.211,5.167,5.194,670363.1,3478079.3789,13371,351133.3,1821934.7407
2025-05-13 22:00:00+00:00,5.194,5.213,5.156,5.187,820190.6,4254421.8662,14837,402526.5,2088767.4853
2025-05-13 23:00:00+00:00,5.187,5.211,5.157,5.19,753895.5,3914343.9223,15071,379450.7,1970065.3937
2025-05-14 00:00:00+00:00,5.191,5.235,5.187,5.222,923873.9,4813296.8103,19859,503671.1,2624255.629
2025-05-14 01:00:00+00:00,5.222,5.266,5.181,5.194,1251885.5,6541188.8549,25080,607750,3177221.5541
2025-05-14 02:00:00+00:00,5.195,5.197,5.121,5.182,1725503.2,8906726.433,26730,754911.9,3898570.9325
2025-05-14 03:00:00+00:00,5.182,5.196,5.147,5.195,788579.1,4077000.5762,16555,387583.2,2004276.3601
2025-05-14 04:00:00+00:00,5.195,5.228,5.162,5.218,817697.7,4248854.2973,15220,403738.2,2097698.9819
2025-05-14 05:00:00+00:00,5.218,5.249,5.209,5.232,1087340,5683732.6849,15114,502877.4,2629470.9646
2025-05-14 06:00:00+00:00,5.231,5.245,5.187,5.204,930504.2,4851509.8609,15688,382128.2,1992278.0929
2025-05-14 07:00:00+00:00,5.205,5.21,5.133,5.148,1242920.4,6419257.7068,18595,541721.2,2797718.7992
2025-05-14 08:00:00+00:00,5.149,5.165,5.015,5.025,3095299.8,15756434.1195,36519,1377237.8,7016733.2416
2025-05-14 09:00:00+00:00,5.025,5.09,5.02,5.077,1950400.9,9859438.0784,24931,1082934.3,5475300.7667
2025-05-14 10:00:00+00:00,5.076,5.115,5.076,5.092,1029885.1,5246695.8724,16288,477058.1,2430369.9452
2025-05-14 11:00:00+00:00,5.093,5.138,5.093,5.124,841808.8,4305449.4454,14185,428472.2,2191398.7468
2025-05-14 12:00:00+00:00,5.124,5.131,5.05,5.064,1086725.8,5524619.6209,15558,376167.6,1914167.3783
2025-05-14 13:00:00+00:00,5.064,5.096,4.993,5.053,2902550.8,14632741.9459,38389,1417383.3,7148484.4184
2025-05-14 14:00:00+00:00,5.053,5.054,4.97,5.008,2310315.4,11572746.4419,30287,1033011.4,5175167.7009
2025-05-14 15:00:00+00:00,5.009,5.033,4.982,5.018,1230594.1,6159155.0795,18049,630096.2,3154120.7997
2025-05-14 16:00:00+00:00,5.019,5.043,4.975,5,1297900.7,6502177.0763,19515,631535.6,3164614.2815
2025-05-14 17:00:00+00:00,5,5.01,4.95,5.007,1281384.1,6380366.1315,19593,598500.4,2980458.9482
2025-05-14 18:00:00+00:00,5.006,5.036,4.995,5.025,948439.6,4754815.9379,13636,460436.4,2308040.532
2025-05-14 19:00:00+00:00,5.025,5.038,5.003,5.014,496112.8,2489479.8803,11719,211380.7,1060810.6626
2025-05-14 20:00:00+00:00,5.014,5.025,4.997,5.001,507851.8,2547088.5081,10774,230420.4,1155848.9457
2025-05-14 21:00:00+00:00,5,5.026,4.978,5.02,503466.4,2516097.3787,10413,270875.8,1353615.3893
2025-05-14 22:00:00+00:00,5.019,5.024,4.966,4.981,507936.1,2534791.9617,10750,192371.3,960036.5469
2025-05-14 23:00:00+00:00,4.981,4.987,4.944,4.978,787177.3,3909765.678,12824,347687.6,1727895.038
2025-05-15 00:00:00+00:00,4.979,5.025,4.971,5.002,774209,3872176.3147,14295,360912.5,1805202.2256
2025-05-15 01:00:00+00:00,5.002,5.009,4.88,4.903,1807023.5,8920264.9159,24029,654361.8,3233671.8523
2025-05-15 02:00:00+00:00,4.903,4.947,4.891,4.928,851217.2,4189609.061,16644,451911.4,2224409.6289
2025-05-15 03:00:00+00:00,4.929,4.942,4.892,4.899,592681.2,2915628.0547,13005,286260.8,1408631.4861
2025-05-15 04:00:00+00:00,4.899,4.928,4.891,4.916,676014.2,3320743.5463,14935,365299.3,1794591.1734
2025-05-15 05:00:00+00:00,4.915,4.92,4.847,4.854,1208691.9,5895600.1838,17981,591558.7,2885628.8619
2025-05-15 06:00:00+00:00,4.854,4.888,4.823,4.859,1595055.2,7744547.4145,22804,790435.1,3839453.6955
2025-05-15 07:00:00+00:00,4.859,4.873,4.754,4.76,2776869.7,13330830.2006,32216,1260394.6,6051926.6151
2025-05-15 08:00:00+00:00,4.76,4.853,4.759,4.842,1841088.6,8871046.9811,21997,1062002.5,5116777.0377
2025-05-15 09:00:00+00:00,4.842,4.85,4.746,4.787,2504314.1,12006179.771,23174,911674.7,4368810.8389
2025-05-15 10:00:00+00:00,4.786,4.793,4.714,4.753,1321034.1,6276280.2191,19503,578505,2749911.2142
2025-05-15 11:00:00+00:00,4.753,4.8,4.751,4.787,1165564.5,5564422.8502,16727,661315.4,3157135.307
2025-05-15 12:00:00+00:00,4.786,4.824,4.76,4.791,2338483.4,11201298.9049,30171,1158525.1,5551138.4971
2025-05-15 13:00:00+00:00,4.791,4.859,4.719,4.763,4313628.6,20668668.498,36197,2066873.3,9902325.8185
2025-05-15 14:00:00+00:00,4.763,4.78,4.676,4.739,3685130.4,17400841.1687,36724,1709379.1,8079024.7834
2025-05-15 15:00:00+00:00,4.738,4.843,4.721,4.835,2153113,10297879.7092,25270,1076487.2,5151429.4292
2025-05-15 16:00:00+00:00,4.835,4.882,4.792,4.882,1759968.7,8505747.1328,21633,873742,4223960.0164
2025-05-15 17:00:00+00:00,4.882,4.929,4.852,4.885,1683966.1,8238288.0481,20612,748561,3663702.747
2025-05-15 18:00:00+00:00,4.885,4.893,4.753,4.765,2688331.3,12944769.1073,28384,1268220.8,6105770.6731
2025-05-15 19:00:00+00:00,4.765,4.821,4.744,4.804,1192271.8,5709251.0885,19652,574920.2,2753008.9922
2025-05-15 20:00:00+00:00,4.805,4.84,4.763,4.785,2693997.2,12927783.0402,25396,1314829,6308346.3179
2025-05-15 21:00:00+00:00,4.784,4.784,4.702,4.774,1222074.7,5803319.3654,16781,564957.6,2682894.6924
2025-05-15 22:00:00+00:00,4.773,4.82,4.755,4.757,762721.5,3655293.9012,12343,334576.7,1603736.4392
2025-05-15 23:00:00+00:00,4.756,4.777,4.674,4.776,1779319.6,8405115.7061,26128,822193.5,3884124.108
2025-05-16 00:00:00+00:00,4.775,4.824,4.749,4.796,1051063.9,5032031.5852,21053,561751.1,2690074.0554
2025-05-16 01:00:00+00:00,4.797,4.831,4.746,4.829,968047,4638029.645,19668,469693.1,2251995.6031
2025-05-16 02:00:00+00:00,4.829,4.878,4.811,4.847,1858983.9,9008311.3664,22419,962575.5,4665180.1509
2025-05-16 03:00:00+00:00,4.847,4.875,4.837,4.868,834196.2,4050610.736,15772,459309.8,2229950.5344
2025-05-16 04:00:00+00:00,4.869,4.889,4.813,4.845,824511.1,3998200.9875,15175,357250.6,1733076.7077
2025-05-16 05:00:00+00:00,4.846,4.879,4.845,4.864,673782,3278599.1907,11837,357383.5,1739391.2397
2025-05-16 06:00:00+00:00,4.863,4.895,4.853,4.887,906091.3,4416653.5794,13858,456779.3,2226499.1376
2025-05-16 07:00:00+00:00,4.886,4.912,4.853,4.877,1094156.1,5340082.0217,17664,457893.3,2236402.9939
2025-05-16 08:00:00+00:00,4.877,4.89,4.79,4.829,1370208.9,6620321.9339,18689,601587.9,2906012.8715
2025-05-16 09:00:00+00:00,4.829,4.909,4.826,4.908,970127.1,4727442.7272,16199,537025.2,2616483.5169
2025-05-16 10:00:00+00:00,4.908,4.934,4.888,4.931,887057.8,4355305.8697,14931,411425.4,2020434.7363
2025-05-16 11:00:00+00:00,4.932,4.954,4.901,4.929,1371059,6759185.6974,19326,584232.6,2881052.5297
2025-05-16 12:00:00+00:00,4.929,4.941,4.881,4.884,1019083.8,5000822.1985,15943,403072.8,1978305.7239
2025-05-16 13:00:00+00:00,4.883,4.936,4.879,4.931,893680.8,4385388.8982,15816,452466.4,2220723.2431
2025-05-16 14:00:00+00:00,4.931,4.931,4.846,4.872,1401502.4,6861778.2451,22251,639852.3,3133092.5623
2025-05-16 15:00:00+00:00,4.872,4.918,4.871,4.906,957213,4683601.616,16298,544874.3,2666536.2978
2025-05-16 16:00:00+00:00,4.905,4.927,4.827,4.878,1195778.1,5827142.9853,17646,570553.8,2780336.7945
2025-05-16 17:00:00+00:00,4.878,4.886,4.804,4.819,771684.6,3739644.4802,13878,351129.4,1701776.6711
2025-05-16 18:00:00+00:00,4.818,4.839,4.804,4.822,641982.9,3096103.1162,14446,307420.9,1482663.3338
2025-05-16 19:00:00+00:00,4.821,4.851,4.812,4.84,598426.3,2892429.9615,11697,315736,1526612.6603
2025-05-16 20:00:00+00:00,4.839,4.841,4.749,4.804,2672413.2,12788673.5195,25440,1357570.5,6497562.2425
2025-05-16 21:00:00+00:00,4.803,4.825,4.772,4.796,673416.9,3235670.7875,12314,333711.5,1603695.0227
2025-05-16 22:00:00+00:00,4.796,4.8,4.705,4.734,1427815.8,6769717.1463,19558,576758,2735502.0779
2025-05-16 23:00:00+00:00,4.734,4.779,4.734,4.752,710886.8,3383692.0814,12913,349625.2,1664310.1151
2025-05-17 00:00:00+00:00,4.751,4.767,4.679,4.703,1938370.9,9137201.3153,25866,843186.8,3978331.8524
2025-05-17 01:00:00+00:00,4.702,4.702,4.61,4.632,3286422.8,15292043.0332,36991,1411476.8,6566100.8079
2025-05-17 02:00:00+00:00,4.632,4.681,4.602,4.656,1133947.2,5264634.6225,20870,566407.8,2630311.5002
2025-05-17 03:00:00+00:00,4.655,4.687,4.607,4.683,1000302.8,4647080.9811,16145,503783.1,2340673.05
2025-05-17 04:00:00+00:00,4.682,4.75,4.671,4.731,844436.6,3979277.4765,15549,427254.4,2014080.9177
2025-05-17 05:00:00+00:00,4.73,4.743,4.681,4.685,851060.7,4012740.9769,14444,327704.9,1546272.7324
2025-05-17 06:00:00+00:00,4.686,4.73,4.685,4.724,900295.6,4241216.5882,13535,411408.1,1937907.5508
2025-05-17 07:00:00+00:00,4.723,4.761,4.702,4.727,859152.2,4066633.3625,14436,450478.4,2132647.2659
2025-05-17 08:00:00+00:00,4.727,4.747,4.691,4.694,1039881.2,4908698.3036,19509,494601.8,2335218.3645
2025-05-17 09:00:00+00:00,4.694,4.702,4.652,4.674,1332530.6,6231190.8805,18346,557487.7,2608077.0032
2025-05-17 10:00:00+00:00,4.674,4.717,4.663,4.694,684907.3,3214019.5103,12870,327115.7,1535080.1346
2025-05-17 11:00:00+00:00,4.694,4.708,4.652,4.683,690398.7,3232384.687,11970,304892.2,1427586.6516
2025-05-17 12:00:00+00:00,4.684,4.698,4.655,4.66,831667.6,3892017.2091,15563,376675,1763188.0754
2025-05-17 13:00:00+00:00,4.66,4.681,4.603,4.619,1187267.4,5506056.4767,15082,554728.6,2571753.809
2025-05-17 14:00:00+00:00,4.619,4.697,4.619,4.686,1120866,5224987.3857,15037,542745.8,2529324.2125
2025-05-17 15:00:00+00:00,4.686,4.697,4.658,4.658,757944.1,3546576.1033,11832,385472.2,1804292.193
2025-05-17 16:00:00+00:00,4.659,4.671,4.565,4.615,1930285.6,8893238.9172,24034,809906.8,3733592.5206
2025-05-17 17:00:00+00:00,4.615,4.668,4.61,4.623,1040567.8,4826920.9735,16159,486774.4,2258247.4999
2025-05-17 18:00:00+00:00,4.622,4.678,4.592,4.599,1875477.8,8697419.2879,23432,956408.3,4435219.6929
2025-05-17 19:00:00+00:00,4.599,4.633,4.58,4.591,991570.6,4563446.7173,14854,518330.4,2385628.1562
2025-05-17 20:00:00+00:00,4.591,4.679,4.582,4.667,1707627.8,7896170.7757,22092,951834.1,4403667.2583
2025-05-17 21:00:00+00:00,4.667,4.672,4.621,4.652,734917.9,3415996.0632,14078,324984.2,1510536.9915
2025-05-17 22:00:00+00:00,4.651,4.652,4.553,4.587,1215367,5575389.1684,16946,442239.1,2026787.0311
2025-05-17 23:00:00+00:00,4.588,4.629,4.574,4.61,572797.1,2637697.155,11313,270859.3,1247407.5083
2025-05-18 00:00:00+00:00,4.611,4.623,4.579,4.616,872091.9,4013565.8995,15619,457936.1,2107275.8698
2025-05-18 01:00:00+00:00,4.616,4.644,4.591,4.63,558597,2577085.3032,12355,247108.6,1140040.5464
2025-05-18 02:00:00+00:00,4.63,4.637,4.605,4.614,561958.9,2597374.4337,11873,225283,1041344.5321
2025-05-18 03:00:00+00:00,4.614,4.634,4.585,4.604,868255.6,4002922.8375,14391,449034.9,2069454.5278
2025-05-18 04:00:00+00:00,4.605,4.654,4.603,4.645,528982.1,2451788.9204,10903,279160.8,1293542.0101
2025-05-18 05:00:00+00:00,4.645,4.732,4.644,4.724,927691.2,4351233.3722,16132,518221.7,2430870.1571
2025-05-18 06:00:00+00:00,4.725,4.726,4.683,4.691,973202.1,4581304.0904,12776,403341.8,1898212.8513
2025-05-18 07:00:00+00:00,4.69,4.753,4.687,4.746,690197.8,3258453.9897,12282,406355.8,1918201.8395
2025-05-18 08:00:00+00:00,4.746,4.797,4.746,4.783,1250358.4,5969763.0372,18262,659887.4,3149846.3476
2025-05-18 09:00:00+00:00,4.783,4.8,4.743,4.757,897635.8,4283250.9518,14755,431969.3,2061605.7452
2025-05-18 10:00:00+00:00,4.758,4.771,4.732,4.751,624213.1,2963875.6323,11376,321707,1527473.8733
2025-05-18 11:00:00+00:00,4.751,4.778,4.738,4.742,752182.6,3580312.5371,11382,468821.8,2232765.6964
2025-05-18 12:00:00+00:00,4.742,4.765,4.716,4.765,734495.9,3478913.4896,11578,356550,1689467.3101
2025-05-18 13:00:00+00:00,4.765,4.817,4.755,4.811,956504.7,4573262.6732,13657,553059.9,2644446.2236
2025-05-18 14:00:00+00:00,4.811,4.862,4.8,4.852,2066365.6,9996834.0868,21615,963569.7,4661609.075
2025-05-18 15:00:00+00:00,4.853,4.92,4.832,4.909,1879420.5,9170214.1559,20433,913870,4457809.5258
2025-05-18 16:00:00+00:00,4.909,4.918,4.859,4.879,1881077.9,9196866.4231,22312,823336.9,4025652.4189
2025-05-18 17:00:00+00:00,4.879,4.881,4.731,4.739,2638446.9,12678677.8638,26176,1060593.8,5097214.1676
2025-05-18 18:00:00+00:00,4.739,4.745,4.641,4.681,3573584.9,16747698.4202,40136,1751436.2,8208833.1873
2025-05-18 19:00:00+00:00,4.68,4.701,4.582,4.583,2179210.3,10094897.422,29042,882577.2,4092178.2934
2025-05-18 20:00:00+00:00,4.583,4.629,4.503,4.619,3847779.4,17533359.6427,39486,1991734.8,9082369.5214
2025-05-18 21:00:00+00:00,4.619,4.683,4.61,4.634,1191414.8,5538849.0847,17326,537384.9,2499095.2001
2025-05-18 22:00:00+00:00,4.634,4.709,4.592,4.706,1399256.7,6504485.5386,22546,747719.8,3477732.2629
2025-05-18 23:00:00+00:00,4.706,4.812,4.674,4.791,1572443,7441970.43,22179,738689.4,3495425.0991
2025-05-19 00:00:00+00:00,4.791,4.819,4.667,4.678,2505164,11863660.2493,33444,1230159.6,5827017.4459
2025-05-19 01:00:00+00:00,4.678,4.689,4.623,4.632,1240611.7,5769777.744,21336,637681.8,2966404.5434
2025-05-19 02:00:00+00:00,4.632,4.647,4.577,4.598,1147371.1,5285717.6639,18451,529377.4,2439546.1056
2025-05-19 03:00:00+00:00,4.598,4.599,4.539,4.549,1235697.2,5640168.0238,19630,573839.4,2619094.7528
2025-05-19 04:00:00+00:00,4.55,4.58,4.461,4.479,2319755.7,10484116.9422,30702,1076007.1,4868014.58
2025-05-19 05:00:00+00:00,4.48,4.521,4.453,4.501,1832348.8,8220696.7947,24317,955053.4,4286129.3257
2025-05-19 06:00:00+00:00,4.501,4.538,4.413,4.413,2014452.1,8999758.7877,24175,774281.6,3463564.8294
2025-05-19 07:00:00+00:00,4.414,4.517,4.41,4.497,1443625.2,6462691.8966,19619,785893.4,3517547.9338
2025-05-19 08:00:00+00:00,4.497,4.513,4.464,4.491,1072027.8,4813021.3391,18302,496519.5,2229833.8561
2025-05-19 09:00:00+00:00,4.49,4.511,4.457,4.486,1042469.7,4679565.8505,16776,467431.3,2098221.6041
2025-05-19 10:00:00+00:00,4.485,4.515,4.464,4.492,1108918.5,4973815.8817,17268,537892.7,2413176.2047
2025-05-19 11:00:00+00:00,4.493,4.532,4.488,4.52,968939.2,4370599.2092,13288,484403.6,2184486.2407
2025-05-19 12:00:00+00:00,4.521,4.526,4.434,4.459,1760763,7874249.8504,19200,780254.3,3489220.3286
2025-05-19 13:00:00+00:00,4.46,4.548,4.453,4.519,1638334,7371384.1906,22164,816550.3,3673769.7232
2025-05-19 14:00:00+00:00,4.519,4.57,4.505,4.556,1223559.5,5551180.3942,17913,669767,3037900.0533
2025-05-19 15:00:00+00:00,4.556,4.583,4.534,4.554,1206504.4,5501177.1406,17710,586990.8,2676070.4466
2025-05-19 16:00:00+00:00,4.555,4.615,4.52,4.606,1428691.8,6518890.9282,18631,715689.3,3267859.2944
2025-05-19 17:00:00+00:00,4.606,4.649,4.593,4.599,2019847.7,9328519.4262,23639,934091,4313933.0964
2025-05-19 18:00:00+00:00,4.599,4.615,4.538,4.562,1274265.8,5827283.5991,17090,542172.4,2479619.5833
