timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-10 16:00:00+00:00,101.77,103.62,101.76,103.41,140313.068,14437407.4074,32899,79026.32,8130670.29773
2025-05-10 17:00:00+00:00,103.4,104.42,102.87,103.14,143023.454,14829907.5914,34572,72527.481,7522174.93479
2025-05-10 18:00:00+00:00,103.13,103.51,102.67,103.2,76879.342,7926126.13666,20795,34116.582,3518301.38447
2025-05-10 19:00:00+00:00,103.2,103.54,102.84,103.35,78923.573,8142330.82528,15343,40821.033,4212111.41634
2025-05-10 20:00:00+00:00,103.36,103.9,102.72,103.86,49433.251,5108477.62955,15655,23608.393,2441389.14288
2025-05-10 21:00:00+00:00,103.86,104.45,103.6,104.19,58397.613,6072662.59649,15533,33099.929,3442912.15821
2025-05-10 22:00:00+00:00,104.19,104.75,103.66,104.57,97547.704,10159678.3122,24089,51208.78,5335594.4994
2025-05-10 23:00:00+00:00,104.56,105.51,104.3,105.23,179131.62,18791559.9943,38750,77819.781,8167231.08768
2025-05-11 00:00:00+00:00,105.22,105.55,102.02,104.15,305414.063,31717080.3581,65346,131536.346,13661232.5102
2025-05-11 01:00:00+00:00,104.15,105.95,102.91,103.45,228280.518,23861132.3163,50820,107734.032,11267344.0854
2025-05-11 02:00:00+00:00,103.45,105.05,103.12,104.27,133078.371,13852233.7231,32678,62856.301,6541822.21325
2025-05-11 03:00:00+00:00,104.29,105.04,103.71,104.45,67380.528,7039215.88353,19905,28810.555,3010053.12688
2025-05-11 04:00:00+00:00,104.45,105,103.91,104.17,70577.576,7362497.74325,18906,29756.682,3104501.89521
2025-05-11 05:00:00+00:00,104.16,104.26,103,103.13,91715.918,9502323.55277,25464,35933.447,3725035.02962
2025-05-11 06:00:00+00:00,103.13,103.28,101.68,102.18,182855.519,18749977.6375,38983,82096.647,8423261.10302
2025-05-11 07:00:00+00:00,102.18,102.23,99.68,100.61,390065.953,39392619.969,70769,188494.163,19044297.9783
2025-05-11 08:00:00+00:00,100.6,101.34,99.79,100.15,139531.386,14028795.0489,34232,69854.368,7024186.65722
2025-05-11 09:00:00+00:00,100.15,101.52,100.06,101.14,88135.795,8900437.29752,27167,45186.159,4563264.92126
2025-05-11 10:00:00+00:00,101.14,101.44,100.73,101.35,62804.4,6351313.88693,21135,28740.188,2907327.53972
2025-05-11 11:00:00+00:00,101.35,101.75,101.07,101.63,66965.45,6795718.78241,21330,36470.326,3701580.413
2025-05-11 12:00:00+00:00,101.63,101.93,100.92,101.24,82704.583,8389860.39946,24247,38157.202,3871577.20106
2025-05-11 13:00:00+00:00,101.24,101.72,98.94,98.99,219140.515,21949396.7632,38502,96541.34,9674764.21351
2025-05-11 14:00:00+00:00,98.98,100.46,97.98,99.99,257173.906,25509049.0613,44491,118338.125,11757261.4753
2025-05-11 15:00:00+00:00,99.99,100.65,98.48,99.36,173218.659,17248253.8723,34793,79144.361,7885589.98178
2025-05-11 16:00:00+00:00,99.36,99.63,98.19,99.19,202445.854,20010280.5694,42896,99792.812,9865324.23844
2025-05-11 17:00:00+00:00,99.2,100.37,98.89,100.02,97925.066,9761964.50469,24896,51820.312,5167932.87614
2025-05-11 18:00:00+00:00,100.02,100.75,99.37,100.41,90363.375,9053327.74501,21870,46142.973,4624966.55798
2025-05-11 19:00:00+00:00,100.41,100.77,100.14,100.26,45672.739,4586510.00894,15557,20966.319,2105815.41229
2025-05-11 20:00:00+00:00,100.27,100.4,99.71,99.76,57223.379,5725004.91544,18818,23202.068,2322062.94668
2025-05-11 21:00:00+00:00,99.75,100.35,99.47,100.31,38789.322,3872634.01916,13285,19530.302,1950504.17213
2025-05-11 22:00:00+00:00,100.31,100.74,99.26,99.74,64221.652,6418037.34608,22624,28889.098,2888366.94163
2025-05-11 23:00:00+00:00,99.74,100.33,99.66,100.08,49497.892,4951180.69502,14854,25310.582,2531896.57705
2025-05-12 00:00:00+00:00,100.09,101.5,99.99,101.12,119875.403,12084433.6539,31142,68788.555,6936426.99149
2025-05-12 01:00:00+00:00,101.12,101.76,99.02,100.28,145328.217,14596579.7254,34695,64487.502,6482732.06899
2025-05-12 02:00:00+00:00,100.27,101.09,99.92,100.41,87338.389,8783250.46496,25328,42518.624,4277196.16692
2025-05-12 03:00:00+00:00,100.42,101.04,99.57,100.94,87447.064,8782322.1904,25328,42906.723,4313320.84591
2025-05-12 04:00:00+00:00,100.93,101.75,100.53,101.49,87473.158,8849670.55329,25228,46471.326,4704091.04627
2025-05-12 05:00:00+00:00,101.49,101.58,100.06,100.69,68277.626,6879240.31126,22753,28869.826,2908631.92095
2025-05-12 06:00:00+00:00,100.7,101.53,100.36,101.42,66281.939,6707715.10007,20424,36222.957,3666525.73148
2025-05-12 07:00:00+00:00,101.42,104.23,101.42,102.23,410746.132,42227362.9016,73601,197052.034,20256048.3121
2025-05-12 08:00:00+00:00,102.24,103.48,101.15,102.9,208944.587,21388438.9535,43747,101226.894,10365029.0059
2025-05-12 09:00:00+00:00,102.9,103.28,102.21,102.36,91535.023,9399351.36925,24327,45489.194,4672633.19678
2025-05-12 10:00:00+00:00,102.37,103,101.89,102.91,124353.488,12725791.0663,28446,61892.934,6335550.78279
2025-05-12 11:00:00+00:00,102.91,103.26,101.51,101.87,178996.875,18366977.1928,34063,87191.216,8943632.2774
2025-05-12 12:00:00+00:00,101.86,103.19,101.68,102.95,191228.646,19599705.8858,38421,97481.366,9989352.79872
2025-05-12 13:00:00+00:00,102.96,104.09,101.65,103.01,286837.062,29521680.0258,50236,135299.826,13921589.0364
2025-05-12 14:00:00+00:00,103.02,103.26,99.71,100.36,388148.31,39256266.9515,67033,175943.167,17794749.7225
2025-05-12 15:00:00+00:00,100.37,101.13,99.16,100.35,262410.256,26290228.1223,54931,126496.771,12674447.302
2025-05-12 16:00:00+00:00,100.35,101.65,99.51,101.42,168475.557,16946498.561,38679,77375.069,7783669.50797
2025-05-12 17:00:00+00:00,101.42,102.12,100.83,101.71,177563.771,18045812.8822,34422,81089.133,8242876.37153
2025-05-12 18:00:00+00:00,101.72,102.19,98.25,99.82,413641.607,41507018.1618,73987,202491.018,20319456.0659
2025-05-12 19:00:00+00:00,99.83,102.51,99.5,101.58,260507.266,26392252.6804,52169,126723.679,12824731.3993
2025-05-12 20:00:00+00:00,101.59,102.48,100.92,102.2,111166.106,11303212.021,26893,58556.227,5953504.34604
2025-05-12 21:00:00+00:00,102.2,102.51,101.47,101.87,61660.791,6287665.07473,16826,26594.405,2711836.80406
2025-05-12 22:00:00+00:00,101.87,103.23,101.72,102.16,118963.845,12218889.7537,29563,56892.551,5843668.40969
2025-05-12 23:00:00+00:00,102.16,105.2,102.15,103.82,386260.094,40162458.2907,58614,220261.96,22899666.0877
2025-05-13 00:00:00+00:00,103.81,104.78,102.01,102.1,219369.204,22681001.0928,52224,95729.04,9898418.94233
2025-05-13 01:00:00+00:00,102.09,102.87,100.8,101.43,170045.561,17314004.6588,46184,85328.958,8696658.10836
2025-05-13 02:00:00+00:00,101.42,101.86,99.32,100.85,222892.967,22377026.7741,51081,104075.562,10447794.2847
2025-05-13 03:00:00+00:00,100.85,101.79,99.65,99.98,183232.478,18460988.7597,46238,77655.584,7825886.50064
2025-05-13 04:00:00+00:00,99.98,102.73,99.79,102.63,127361.483,12909671.9145,37119,61423.086,6225230.24536
2025-05-13 05:00:00+00:00,102.62,102.8,101.18,101.69,99096.183,10103394.9203,30714,44405.791,4528518.43265
2025-05-13 06:00:00+00:00,101.69,103.28,101.67,102.79,110745.005,11380154.1268,30286,55804.836,5734966.50653
2025-05-13 07:00:00+00:00,102.79,103.66,102.4,102.52,97823.26,10078412.633,29276,46394.291,4780356.89147
2025-05-13 08:00:00+00:00,102.53,102.66,101.51,101.82,100120.578,10217155.4502,28638,46516.054,4748878.46367
2025-05-13 09:00:00+00:00,101.83,102.99,101.74,102.81,165189.28,16918616.5688,33145,87486.028,8963518.70861
2025-05-13 10:00:00+00:00,102.82,102.97,101.81,102.34,135551.2,13883234.1855,30122,53899.734,5523351.159
2025-05-13 11:00:00+00:00,102.34,103.1,102.27,102.91,78057.02,8021992.02051,22741,39084.23,4016750.30719
2025-05-13 12:00:00+00:00,102.9,103.46,101.64,102.31,227998.567,23443768.7079,43603,104906.825,10794629.3418
2025-05-13 13:00:00+00:00,102.32,102.45,100.96,101.47,142412.23,14501589.5665,33515,74011.924,7537317.49806
2025-05-13 14:00:00+00:00,101.49,101.49,99.55,100.19,247254.128,24855699.3338,44487,112035.914,11262803.557
2025-05-13 15:00:00+00:00,100.18,101.21,100.03,101.1,145910.853,14697653.8366,32727,74338.104,7487618.66838
2025-05-13 16:00:00+00:00,101.1,102.36,100.99,101.59,191065.913,19444069.5109,37799,95402.22,9709260.26284
2025-05-13 17:00:00+00:00,101.58,102.3,101.23,101.89,105965.784,10794484.5703,24889,53764.349,5478666.56379
2025-05-13 18:00:00+00:00,101.88,102.97,101.7,102.91,115702.114,11837503.5185,26537,58110.978,5945519.31255
2025-05-13 19:00:00+00:00,102.9,104.95,102.37,103.99,291933.37,30321293.3289,55117,141439.061,14692697.9447
2025-05-13 20:00:00+00:00,103.99,104.93,103.13,104.59,210042.883,21862434.1314,43273,112104.57,11673982.3005
2025-05-13 21:00:00+00:00,104.58,104.81,103.36,103.73,122891.181,12806534.9171,25270,52454.326,5467826.63011
2025-05-13 22:00:00+00:00,103.72,104.26,103.43,103.55,71632.084,7438584.77651,20580,35559.62,3692488.94279
2025-05-13 23:00:00+00:00,103.56,103.77,102.86,103.37,82999.674,8584025.98174,21574,39690.687,4106449.18594
2025-05-14 00:00:00+00:00,103.36,103.45,102.56,103.17,81082.147,8359512.11632,25889,35442.375,3655532.13514
2025-05-14 01:00:00+00:00,103.18,104.72,102.87,103.27,203833.695,21163467.7813,45541,96620.951,10031370.4539
2025-05-14 02:00:00+00:00,103.28,104.18,102.35,103.68,120164.842,12401813.197,32815,51646.021,5331844.04687
2025-05-14 03:00:00+00:00,103.69,104,102.91,103.41,70026.106,7237542.18454,21779,30367.632,3138777.18448
2025-05-14 04:00:00+00:00,103.42,104.28,102.7,104.03,84417.765,8728860.14188,23266,45404.918,4696625.64557
2025-05-14 05:00:00+00:00,104.02,104.62,103.82,104.2,92772.18,9678680.13673,21840,48012.626,5009297.16292
2025-05-14 06:00:00+00:00,104.2,104.52,103.74,104.11,59407.731,6182246.29187,18156,27098.412,2820553.80312
2025-05-14 07:00:00+00:00,104.11,105.97,103.72,104.35,445945.162,46728861.438,73186,205416.877,21538339.1098
2025-05-14 08:00:00+00:00,104.36,104.79,101.1,101.21,364274.873,37504012.6763,71072,161281.39,16613919.562
2025-05-14 09:00:00+00:00,101.21,102.39,101.02,102.22,150553.809,15323256.4806,37482,72625.183,7390647.55131
2025-05-14 10:00:00+00:00,102.22,102.45,101.57,101.75,77268.339,7889631.58622,24291,32761.008,3346544.82698
2025-05-14 11:00:00+00:00,101.75,102.73,101.75,102.29,97986.17,10028726.5341,25228,49200.579,5035980.24283
2025-05-14 12:00:00+00:00,102.3,102.74,101.87,102.02,85830.658,8785702.41365,20748,42829.878,4384184.59916
2025-05-14 13:00:00+00:00,102.02,102.2,100.06,100.72,270349.046,27318137.3483,51539,104852.747,10604779.6395
2025-05-14 14:00:00+00:00,100.71,100.76,98.99,99.71,283833.852,28303475.1027,52685,123436.628,12312984.5054
2025-05-14 15:00:00+00:00,99.7,99.96,98.89,99.93,140778.498,14004357.9585,30001,66991.264,6665042.85015
2025-05-14 16:00:00+00:00,99.92,100.26,99.01,99.22,148807.026,14838607.3575,28586,70719.087,7049632.55886
2025-05-14 17:00:00+00:00,99.22,99.93,98.51,99.93,178509.697,17683008.0707,33763,86890.475,8614043.51836
2025-05-14 18:00:00+00:00,99.92,100.44,99.47,100.35,91134.418,9111206.62524,25000,40554.456,4056443.48558
2025-05-14 19:00:00+00:00,100.34,100.62,100.02,100.14,57237.385,5742406.32519,18600,25389.357,2547148.64644
2025-05-14 20:00:00+00:00,100.15,101.5,99.91,101.21,115568.003,11636280.7674,25130,68031.739,6850523.83004
2025-05-14 21:00:00+00:00,101.21,101.6,100.1,101.25,139995.028,14115407.2211,26551,64066.458,6460407.4937
2025-05-14 22:00:00+00:00,101.24,101.47,100.6,101.16,63144.265,6380026.69164,19939,22599.421,2283889.15626
2025-05-14 23:00:00+00:00,101.17,101.28,100.3,100.91,71134.063,7173784.39567,20181,27277.701,2751093.66551
2025-05-15 00:00:00+00:00,100.91,101.87,100.62,101.4,121820.734,12364720.4798,25569,53138.584,5392541.32143
2025-05-15 01:00:00+00:00,101.4,101.62,99.54,99.85,171613.138,17243266.5194,31599,76850.538,7728093.47891
2025-05-15 02:00:00+00:00,99.84,100.76,99.64,100.43,69704.901,6997220.69605,18907,34271.894,3439686.95045
2025-05-15 03:00:00+00:00,100.44,100.71,99.37,99.56,58668.162,5870332.74218,17685,26335.122,2636067.88642
2025-05-15 04:00:00+00:00,99.55,100.46,99.49,100.01,73812.03,7372885.60554,20682,39774.98,3972911.66481
2025-05-15 05:00:00+00:00,100.01,100.12,98.35,98.61,129069.975,12776689.1096,26022,54480.298,5394090.1252
2025-05-15 06:00:00+00:00,98.6,99.19,97.43,97.97,208407.803,20470239.4523,36027,91313.723,8971076.52701
2025-05-15 07:00:00+00:00,97.96,98.02,95.52,95.67,347562.447,33547667.2593,53852,162379.138,15678159.926
2025-05-15 08:00:00+00:00,95.66,98.06,95.63,97.99,212898.008,20663395.6292,40805,126052.938,12227074.6672
2025-05-15 09:00:00+00:00,97.99,98.02,96.21,97.23,150624.559,14615836.6993,31890,66644.977,6465225.6461
2025-05-15 10:00:00+00:00,97.24,97.76,96.83,97.61,114212.233,11115571.8314,28356,57513.211,5598762.75411
2025-05-15 11:00:00+00:00,97.6,98.31,97.51,98.1,99000.458,9702812.74691,25255,44912.786,4402139.99481
2025-05-15 12:00:00+00:00,98.1,99.1,97.85,98.25,164080.638,16148347.9986,39070,81716.375,8043177.94689
2025-05-15 13:00:00+00:00,98.24,98.51,95.93,96.95,216856.08,21062871.779,44158,100973.671,9810646.9478
2025-05-15 14:00:00+00:00,96.94,97.37,95.55,96.93,275774.064,26569631.1623,54413,131912.546,12712987.5313
2025-05-15 15:00:00+00:00,96.92,98.63,96.55,98.34,178464.763,17443184.3787,36995,87120.364,8516963.81951
2025-05-15 16:00:00+00:00,98.34,99.35,97.91,99.32,134642.031,13260949.0906,31212,68627.535,6763886.31247
2025-05-15 17:00:00+00:00,99.32,99.87,98.74,99.37,117560.551,11679055.091,29059,56539.951,5619142.91517
2025-05-15 18:00:00+00:00,99.37,99.61,97.43,97.62,182362.431,17941117.3913,36050,87315.372,8584816.01051
2025-05-15 19:00:00+00:00,97.62,99.53,97.31,99.53,134923.937,13285205.3631,32670,71762.519,7065697.22485
2025-05-15 20:00:00+00:00,99.53,100.45,98.96,99.13,250782.979,25003037.1898,51044,123855.554,12347448.8686
2025-05-15 21:00:00+00:00,99.13,99.71,98.42,99.56,86593.5,8565516.87043,26955,43569.875,4309707.8204
2025-05-15 22:00:00+00:00,99.55,100.24,98.82,98.85,87838.985,8751407.81112,25350,40412.268,4026597.56936
2025-05-15 23:00:00+00:00,98.85,99.48,97.67,99.21,125854.566,12397274.3414,33819,63827.091,6286951.18103
2025-05-16 00:00:00+00:00,99.21,100.07,98.99,99.48,85569.093,8513270.16098,25033,41487.96,4128550.59276
2025-05-16 01:00:00+00:00,99.48,100.36,98.7,100.36,102700.844,10222817.0747,30348,49810.775,4960598.82014
2025-05-16 02:00:00+00:00,100.36,101.14,99.9,100.53,147930.259,14876865.3629,31411,74310.987,7473721.07126
2025-05-16 03:00:00+00:00,100.53,101.11,100.44,100.86,76615.76,7724691.02827,19663,38913.33,3923656.93784
2025-05-16 04:00:00+00:00,100.86,101.05,100.24,100.66,65250.102,6560693.1847,21947,32809.13,3299114.47783
2025-05-16 05:00:00+00:00,100.66,101.08,100.32,100.38,52336.836,5270085.07862,16951,25843.352,2603221.34249
2025-05-16 06:00:00+00:00,100.38,100.72,100.05,100.41,58788.121,5902020.9207,20110,31501.919,3162987.04962
2025-05-16 07:00:00+00:00,100.41,100.55,99.64,99.83,79931.445,7997640.90229,23482,36496.521,3651891.19283
2025-05-16 08:00:00+00:00,99.82,100.08,98.22,98.92,140585.728,13906777.6587,32871,68067.746,6729943.37277
2025-05-16 09:00:00+00:00,98.95,100.29,98.92,100.1,84682.27,8446601.98131,24557,44959.977,4483895.97443
2025-05-16 10:00:00+00:00,100.11,100.91,99.69,100.79,108987.101,10940035.6635,25366,58958.385,5920908.63473
2025-05-16 11:00:00+00:00,100.79,101.36,100.36,100.95,102569.844,10336577.0865,24359,51164.626,5157702.44387
2025-05-16 12:00:00+00:00,100.94,101.54,100.71,100.76,97854.045,9897862.39038,27974,44101.987,4461550.99822
2025-05-16 13:00:00+00:00,100.75,101.67,100.64,101.34,74001.641,7493834.98038,22264,35799.267,3625932.88103
2025-05-16 14:00:00+00:00,101.33,101.34,100.07,100.61,116637.086,11748103.2716,29753,58572.309,5898774.41789
2025-05-16 15:00:00+00:00,100.61,101.59,100.6,101.52,72870.226,7378757.24365,23526,41337.978,4186317.35847
2025-05-16 16:00:00+00:00,101.52,102.11,100.84,101.98,114091.039,11581554.3224,28492,56535.277,5741928.72962
2025-05-16 17:00:00+00:00,101.97,102.15,101.03,101.35,93340.069,9485705.86923,24859,46217.57,4697507.09792
2025-05-16 18:00:00+00:00,101.35,101.39,100.46,100.64,68150.012,6873895.56426,23994,31448.736,3172616.09894
2025-05-16 19:00:00+00:00,100.63,100.84,100.16,100.67,75793.671,7615825.11193,23815,34601.481,3476878.13883
2025-05-16 20:00:00+00:00,100.66,100.67,99.05,99.44,103733.174,10340879.0467,24905,49943.088,4976525.04962
2025-05-16 21:00:00+00:00,99.43,100.06,99,99.47,76031.155,7575669.21892,20558,42914.433,4277187.09335
2025-05-16 22:00:00+00:00,99.46,99.56,98.66,99.3,110095.416,10914021.3646,25095,62343.861,6181621.5362
2025-05-16 23:00:00+00:00,99.29,99.93,99.25,99.4,63904.433,6363186.3051,19778,29712.776,2957522.97425
2025-05-17 00:00:00+00:00,99.41,100.11,98.6,98.98,142422.651,14162074.1007,34752,58419.715,5810090.56904
2025-05-17 01:00:00+00:00,98.97,98.97,97.29,98.12,177792.367,17438156.1539,39359,78815.689,7728842.84945
2025-05-17 02:00:00+00:00,98.12,99.14,97.63,98.63,110650.142,10900456.5331,28902,55156.641,5433366.24503
2025-05-17 03:00:00+00:00,98.63,99.28,97.92,99.13,69544.671,6854462.42556,18048,38586.806,3802738.91127
2025-05-17 04:00:00+00:00,99.14,100.72,99.02,100.14,119115.503,11925664.9187,28049,58306.305,5835927.40968
2025-05-17 05:00:00+00:00,100.14,100.41,99.31,99.72,95487.966,9534968.93008,24108,41629.792,4159351.68568
2025-05-17 06:00:00+00:00,99.73,101.2,99.72,100.93,124636.053,12543689.3189,28366,77481.556,7798799.28364
2025-05-17 07:00:00+00:00,100.94,101.08,100.22,100.49,88349.292,8902120.82715,20281,42051.436,4237476.12973
2025-05-17 08:00:00+00:00,100.49,101.13,100.16,100.27,97449.592,9802146.09418,29712,44344.388,4461083.24043
2025-05-17 09:00:00+00:00,100.28,100.59,99.45,99.72,132979.031,13287666.4099,30257,65104.414,6506167.38765
2025-05-17 10:00:00+00:00,99.71,100.08,99.16,99.49,76293.304,7602458.43961,21824,39589.1,3946266.83169
2025-05-17 11:00:00+00:00,99.5,99.67,98.48,98.86,92748.694,9173271.20253,23728,41911.905,4144850.42112
2025-05-17 12:00:00+00:00,98.85,99.05,98.03,98.18,85012.182,8376610.93322,26587,42216.211,4160191.93084
2025-05-17 13:00:00+00:00,98.19,98.29,96.97,97.08,145374.433,14182484.1979,30219,62941.068,6141290.84154
2025-05-17 14:00:00+00:00,97.08,98.32,97.04,98.07,142933.513,13997856.0631,30785,70149.015,6868568.74081
2025-05-17 15:00:00+00:00,98.08,98.29,97.44,97.55,64024.36,6265870.57297,19178,27762.978,2716701.48251
2025-05-17 16:00:00+00:00,97.56,97.86,96.29,97.04,143307.031,13899444.3865,34113,62779.022,6090277.86509
2025-05-17 17:00:00+00:00,97.03,97.94,96.92,97.06,64604.317,6292486.96944,22095,28245.849,2751183.72466
2025-05-17 18:00:00+00:00,97.06,97.78,96.33,96.48,123733.597,12016082.3326,32521,61335.922,5956075.85375
2025-05-17 19:00:00+00:00,96.48,96.95,96.21,96.3,88011.966,8494636.40497,24657,42085.028,4062643.06241
2025-05-17 20:00:00+00:00,96.29,97.5,96.02,97.33,111370.016,10760122.6579,28600,59723.917,5772335.17853
2025-05-17 21:00:00+00:00,97.33,97.4,96.67,97.1,50769.199,4925938.15236,18045,22882.371,2220449.2469
2025-05-17 22:00:00+00:00,97.1,97.11,95.57,95.84,103455.412,9933650.4148,26896,43662.075,4188847.94556
2025-05-17 23:00:00+00:00,95.83,96.65,95.59,96,56620.71,5443806.61988,19453,24294.067,2336573.53458
2025-05-18 00:00:00+00:00,96.01,96.95,95.93,96.88,80722.45,7793966.13324,26331,34979.988,3377553.12218
2025-05-18 01:00:00+00:00,96.88,97,95.96,96.67,70654.027,6809790.97732,22659,32289.384,3112025.64427
2025-05-18 02:00:00+00:00,96.66,96.93,96.42,96.5,41318.153,3995584.58011,14654,18552.372,1794357.95983
2025-05-18 03:00:00+00:00,96.51,96.86,96,96.32,55209.144,5321813.72357,16242,26383.297,2542373.50854
2025-05-18 04:00:00+00:00,96.32,97.23,96.29,97.14,52067.706,5045694.75689,16140,27297.997,2645090.58382
2025-05-18 05:00:00+00:00,97.14,98.21,97.11,98.03,64438.896,6299103.92776,18148,32901.118,3215516.95976
2025-05-18 06:00:00+00:00,98.03,98.2,97.64,97.74,83456.435,8171904.25975,18978,29834.488,2921765.51295
2025-05-18 07:00:00+00:00,97.74,98.65,97.61,98.6,55945.748,5494555.72498,16946,28286.655,2778628.75362
2025-05-18 08:00:00+00:00,98.6,99.2,98.53,98.68,86598.191,8561151.04955,24146,40447.08,3999658.4955
2025-05-18 09:00:00+00:00,98.69,98.83,98.32,98.6,69733.184,6874268.53821,20253,29445.947,2903352.41306
2025-05-18 10:00:00+00:00,98.61,98.79,98.2,98.37,42323.411,4165373.24395,14674,17137.162,1686915.79657
2025-05-18 11:00:00+00:00,98.37,98.57,98.05,98.18,35732.27,3512342.76684,12976,17235.334,1694303.30913
2025-05-18 12:00:00+00:00,98.17,98.55,97.8,98.53,61710.314,6053607.60335,15801,25130.371,2466378.26401
2025-05-18 13:00:00+00:00,98.53,99.05,98.2,98.98,84862.411,8368973.84161,18182,45498.68,4487850.82264
2025-05-18 14:00:00+00:00,98.98,100.18,98.78,99.79,144633.791,14377467.5077,30115,72960.719,7255316.67712
2025-05-18 15:00:00+00:00,99.8,101.88,99.4,101.81,211233.134,21301593.486,39620,117359.049,11839015.1448
2025-05-18 16:00:00+00:00,101.81,102.45,101.16,101.91,289541.578,29479217.9961,53515,122499.361,12474664.2674
2025-05-18 17:00:00+00:00,101.91,101.94,99.9,100.05,197634.258,19931824.9484,37825,87623.419,8836903.39628
2025-05-18 18:00:00+00:00,100.05,100.08,98.1,98.61,281032.069,27815858.2635,54462,140464.796,13906345.3989
2025-05-18 19:00:00+00:00,98.6,99.35,96.93,96.97,170182.189,16683507.2019,38778,72165.53,7077383.27056
