timestamp,open,high,low,close,volume,quote_volume,trades,taker_buy_base,taker_buy_quote
2025-05-10 10:00:00+00:00,0.8016,0.813,0.7936,0.7939,45224178,36343754.9716,97921,20871519,16788555.409
2025-05-10 11:00:00+00:00,0.7939,0.8021,0.7865,0.7887,39077217,31033159.1331,87707,18371083,14590423.8618
2025-05-10 12:00:00+00:00,0.7887,0.8014,0.7887,0.8006,26543515,21138339.885,55398,12528378,9979366.9177
2025-05-10 13:00:00+00:00,0.8006,0.8127,0.8006,0.8096,44098811,35585606.7265,76964,21742866,17548890.8334
2025-05-10 14:00:00+00:00,0.8097,0.8138,0.8043,0.8085,30309042,24510535.8149,66213,14502206,11728149.5974
2025-05-10 15:00:00+00:00,0.8086,0.8102,0.7968,0.8012,30218033,24235976.6341,67594,15433356,12379835.8226
2025-05-10 16:00:00+00:00,0.8012,0.8149,0.8009,0.814,33667772,27250495.4446,68906,17363331,14051725.7939
2025-05-10 17:00:00+00:00,0.814,0.8398,0.8132,0.8192,107063619,88693803.6021,185351,55526784,45965336.225
2025-05-10 18:00:00+00:00,0.8193,0.8252,0.8104,0.8152,45335772,37056498.0065,85551,22783989,18625177.6419
2025-05-10 19:00:00+00:00,0.8151,0.8175,0.8081,0.8123,32775654,26608151.4665,48494,17649050,14330025.3471
2025-05-10 20:00:00+00:00,0.8122,0.8174,0.8045,0.8164,23212551,18811027.0545,47038,11706005,9492022.1016
2025-05-10 21:00:00+00:00,0.8164,0.825,0.8122,0.8224,19620766,16065986.0871,53527,10292816,8426242.346
2025-05-10 22:00:00+00:00,0.8224,0.8293,0.8175,0.8288,26136678,21512134.9372,55865,13536973,11144014.6199
2025-05-10 23:00:00+00:00,0.8287,0.8434,0.8274,0.8406,56226488,47084309.9049,106732,27161387,22741880.9298
2025-05-11 00:00:00+00:00,0.8405,0.8467,0.8104,0.8223,93678193,77539765.9226,175703,42558926,35229725.4937
2025-05-11 01:00:00+00:00,0.8223,0.826,0.8087,0.8152,36653930,29986644.7186,98762,17181843,14061106.712
2025-05-11 02:00:00+00:00,0.8151,0.8216,0.8061,0.812,30163671,24563602.8147,73571,14643256,11930145.0367
2025-05-11 03:00:00+00:00,0.812,0.8226,0.8071,0.816,23857955,19477314.1341,59811,12335292,10075639.4132
2025-05-11 04:00:00+00:00,0.816,0.8218,0.8151,0.8202,15335786,12548986.1675,37833,7939318,6497421.7897
2025-05-11 05:00:00+00:00,0.8202,0.8203,0.8112,0.8119,13221058,10791764.7677,39107,6515657,5319450.8159
2025-05-11 06:00:00+00:00,0.8118,0.8123,0.7966,0.802,43178589,34714656.2872,78265,17590032,14145409.0392
2025-05-11 07:00:00+00:00,0.802,0.8022,0.7833,0.7913,74843965,59282971.6495,117902,35091433,27796462.841
2025-05-11 08:00:00+00:00,0.7912,0.7971,0.7865,0.7888,30412945,24088934.4262,62663,14482563,11476230.0718
2025-05-11 09:00:00+00:00,0.7888,0.8007,0.7887,0.7982,26898483,21436566.5296,54190,13892506,11070111.0925
2025-05-11 10:00:00+00:00,0.7983,0.8034,0.7938,0.7997,20915553,16710376.6546,39736,9800361,7831091.2608
2025-05-11 11:00:00+00:00,0.7997,0.8038,0.7974,0.8034,17296466,13843124.8415,34597,8256123,6609019.6713
2025-05-11 12:00:00+00:00,0.8035,0.8056,0.7983,0.8004,22542630,18076366.7209,42743,10282503,8245974.433
2025-05-11 13:00:00+00:00,0.8004,0.805,0.7866,0.7873,41239253,32818980.5496,71953,18603452,14805361.7684
2025-05-11 14:00:00+00:00,0.7873,0.7951,0.7872,0.7937,25185335,19938925.6941,54487,12874402,10193102.2942
2025-05-11 15:00:00+00:00,0.7938,0.8003,0.784,0.7897,30181438,23928333.5202,71406,13375902,10606076.1321
2025-05-11 16:00:00+00:00,0.7896,0.7938,0.781,0.7912,32870211,25889198.0243,74623,15804486,12449594.8641
2025-05-11 17:00:00+00:00,0.7912,0.8013,0.7885,0.7999,29265917,23295528.0937,56566,15397672,12257603.3922
2025-05-11 18:00:00+00:00,0.7999,0.8161,0.7959,0.813,41093091,33152865.9041,72892,22404949,18073445.6965
2025-05-11 19:00:00+00:00,0.8131,0.8159,0.8083,0.8085,24292517,19714856.617,45213,11951607,9700704.0472
2025-05-11 20:00:00+00:00,0.8086,0.8101,0.8033,0.8056,22022624,17757096.7721,47287,10972459,8849174.3327
2025-05-11 21:00:00+00:00,0.8055,0.8112,0.8014,0.8101,12978743,10474955.976,28528,7900529,6378247.9476
2025-05-11 22:00:00+00:00,0.8102,0.8137,0.8001,0.8052,20600144,16614004.0573,58785,11034618,8902438.2222
2025-05-11 23:00:00+00:00,0.8052,0.8093,0.8015,0.8049,11186812,9009429.1399,37745,4845707,3901989.2429
2025-05-12 00:00:00+00:00,0.8049,0.8168,0.8039,0.8153,25358657,20574236.5432,72127,13295952,10787329.6497
2025-05-12 01:00:00+00:00,0.8153,0.822,0.7958,0.805,36507398,29509426.9602,91794,17395848,14061204.8742
2025-05-12 02:00:00+00:00,0.8049,0.816,0.8044,0.8117,21873350,17736213.5667,67902,10594972,8592126.668
2025-05-12 03:00:00+00:00,0.8116,0.8204,0.8059,0.8195,24729214,20172255.191,63248,12636365,10306957.5216
2025-05-12 04:00:00+00:00,0.8195,0.8225,0.8138,0.8199,28187726,23078240.1223,59014,15050666,12324596.8159
2025-05-12 05:00:00+00:00,0.82,0.8217,0.8068,0.8117,18476813,15028705.4388,58928,8210380,6679415.9978
2025-05-12 06:00:00+00:00,0.8116,0.8188,0.8076,0.8186,16286198,13267142.0971,46641,8697950,7086452.3663
2025-05-12 07:00:00+00:00,0.8186,0.8447,0.8156,0.8246,104936358,87154819.0068,214117,50959352,42310859.2203
2025-05-12 08:00:00+00:00,0.8246,0.8333,0.8129,0.8316,44647354,36719427.0179,108710,21088206,17344967.3161
2025-05-12 09:00:00+00:00,0.8317,0.8354,0.824,0.8245,27626867,22933735.6445,70594,12497666,10375708.139
2025-05-12 10:00:00+00:00,0.8244,0.8294,0.8184,0.8277,23930028,19708682.6436,77372,11324111,9325726.4132
2025-05-12 11:00:00+00:00,0.8278,0.8373,0.8205,0.824,44710884,37077276.79,109584,20029834,16616594.53
2025-05-12 12:00:00+00:00,0.824,0.8531,0.8232,0.8445,100449516,84632434.7753,181757,52768692,44473361.4351
2025-05-12 13:00:00+00:00,0.8444,0.8641,0.8324,0.846,126326591,107200191.985,252886,63037713,53509443.0876
2025-05-12 14:00:00+00:00,0.846,0.8473,0.8151,0.819,103283444,85639893.5503,201983,47479396,39359294.6156
2025-05-12 15:00:00+00:00,0.819,0.8274,0.8075,0.8216,80756210,66016472.5786,167395,38425197,31414215.7302
2025-05-12 16:00:00+00:00,0.8215,0.8339,0.8151,0.8287,45736086,37711136.8531,104700,21607618,17818457.1491
2025-05-12 17:00:00+00:00,0.8287,0.8328,0.81,0.8134,36401492,29838094.8013,85923,16587441,13602019.741
2025-05-12 18:00:00+00:00,0.8134,0.8169,0.7796,0.7933,113056019,90071936.0621,206149,50027811,39857518.387
2025-05-12 19:00:00+00:00,0.7933,0.8075,0.7916,0.807,46024076,36833146.7515,93574,23239646,18599475.4762
2025-05-12 20:00:00+00:00,0.807,0.8205,0.8,0.8154,40442718,32756996.5609,73902,19393870,15700567.9863
2025-05-12 21:00:00+00:00,0.8154,0.82,0.8101,0.8182,17705373,14416437.1503,38142,8365074,6810948.7847
2025-05-12 22:00:00+00:00,0.8181,0.8242,0.8155,0.8196,21986104,18027574.7127,41336,11231235,9208342.1193
2025-05-12 23:00:00+00:00,0.8197,0.8232,0.816,0.8166,16412592,13456009.2285,33513,7737723,6344997.8323
2025-05-13 00:00:00+00:00,0.8166,0.8172,0.8017,0.8032,34437790,27852438.4885,82696,14817635,11980349.6861
2025-05-13 01:00:00+00:00,0.8031,0.807,0.7895,0.7932,36382148,29011171.2344,89679,17029252,13582283.0982
2025-05-13 02:00:00+00:00,0.7933,0.7974,0.7782,0.7858,56642055,44508982.4273,111374,26552569,20876550.4684
2025-05-13 03:00:00+00:00,0.7858,0.79,0.7736,0.7738,42957651,33479456.8873,83055,17796272,13877181.3873
2025-05-13 04:00:00+00:00,0.7737,0.7912,0.771,0.7908,36005219,28153511.6713,76690,19279012,15082114.9987
2025-05-13 05:00:00+00:00,0.7908,0.7908,0.7821,0.7861,17504867,13773962.9363,44342,7666922,6033361.7804
2025-05-13 06:00:00+00:00,0.7861,0.7932,0.7859,0.7899,15395478,12157649.4025,41798,8186045,6463988.238
2025-05-13 07:00:00+00:00,0.7899,0.7972,0.789,0.7911,18278303,14498667.3906,48408,8460873,6711946.4665
2025-05-13 08:00:00+00:00,0.7912,0.7954,0.786,0.7889,19067887,15063963.9711,46597,9030195,7135747.5695
2025-05-13 09:00:00+00:00,0.789,0.8025,0.7889,0.8011,31860530,25426350.9121,63466,17195099,13722288.117
2025-05-13 10:00:00+00:00,0.8011,0.8025,0.7947,0.799,26626691,21256237.0963,56837,11810320,9428220.4071
2025-05-13 11:00:00+00:00,0.799,0.8037,0.7958,0.7983,27279250,21811310.2808,60696,13554600,10839159.1074
2025-05-13 12:00:00+00:00,0.7983,0.808,0.7922,0.804,51298400,41107960.9435,93987,25131511,20145708.0963
2025-05-13 13:00:00+00:00,0.804,0.8086,0.799,0.8023,33628522,27027068.308,71098,15626862,12560110.3219
2025-05-13 14:00:00+00:00,0.8024,0.8033,0.7903,0.7947,41854284,33337576.8085,92804,19494278,15527998.631
2025-05-13 15:00:00+00:00,0.7947,0.8065,0.7936,0.8056,28842960,23110199.0758,65121,15149437,12139569.0045
2025-05-13 16:00:00+00:00,0.8056,0.8236,0.8045,0.8129,62497419,51056848.8505,122528,30858007,25200466.4928
2025-05-13 17:00:00+00:00,0.8129,0.8235,0.8127,0.8192,33965386,27804875.2567,79767,18986931,15545307.5207
2025-05-13 18:00:00+00:00,0.8192,0.8279,0.8186,0.8276,24687912,20302602.0918,54166,12887534,10600339.9699
2025-05-13 19:00:00+00:00,0.8276,0.8418,0.8206,0.8345,54738658,45548894.0641,102806,28456748,23681963.9422
2025-05-13 20:00:00+00:00,0.8345,0.8362,0.8257,0.832,33568438,27880301.2192,77282,16612182,13798357.6384
2025-05-13 21:00:00+00:00,0.832,0.8334,0.8242,0.8273,18596086,15412055.676,35999,8456894,7011088.617
2025-05-13 22:00:00+00:00,0.8272,0.8342,0.8247,0.8302,19957103,16560912.3488,41490,10626100,8818908.3365
2025-05-13 23:00:00+00:00,0.8302,0.8344,0.825,0.8297,18906350,15695173.6828,47388,9264392,7692830.5325
2025-05-14 00:00:00+00:00,0.8297,0.8324,0.8221,0.8237,22412834,18534442.2246,57059,10494412,8679744.1079
2025-05-14 01:00:00+00:00,0.8237,0.8336,0.8197,0.8219,30730966,25398026.9567,94646,14828000,12258201.4311
2025-05-14 02:00:00+00:00,0.8218,0.8224,0.8121,0.819,29782053,24321682.7801,65996,13101043,10697974.2828
2025-05-14 03:00:00+00:00,0.819,0.8207,0.8125,0.8168,18866904,15391799.1998,43736,9619541,7846648.1861
2025-05-14 04:00:00+00:00,0.8168,0.8261,0.8122,0.8261,21311965,17470504.7331,40755,12035136,9865937.3187
2025-05-14 05:00:00+00:00,0.8261,0.8318,0.8236,0.8288,18722072,15485178.4302,36110,10082888,8342811.9539
2025-05-14 06:00:00+00:00,0.8288,0.8309,0.8235,0.8286,15770043,13043684.6492,38872,7883347,6521110.8879
2025-05-14 07:00:00+00:00,0.8286,0.829,0.816,0.824,29786325,24524454.9953,66777,14650970,12068530.5607
2025-05-14 08:00:00+00:00,0.8239,0.8293,0.802,0.8026,73626733,60028824.6468,133754,35188027,28706637.9731
2025-05-14 09:00:00+00:00,0.8027,0.8182,0.7983,0.8152,93508172,75586830.1144,123211,46603546,37695579.1026
2025-05-14 10:00:00+00:00,0.8151,0.8205,0.8123,0.8129,31493147,25727854.4709,63286,15154921,12384452.307
2025-05-14 11:00:00+00:00,0.813,0.8233,0.813,0.8205,16658405,13632303.368,42184,9328143,7631986.5605
2025-05-14 12:00:00+00:00,0.8205,0.8273,0.8166,0.8183,32240491,26539044.3612,52882,16039787,13208840.4389
2025-05-14 13:00:00+00:00,0.8182,0.8288,0.8072,0.8154,57071701,46638311.2388,120534,27796215,22722078.7497
2025-05-14 14:00:00+00:00,0.8154,0.8155,0.7997,0.8037,53835211,43383663.2039,104457,26965960,21730901.7672
2025-05-14 15:00:00+00:00,0.8038,0.8072,0.7974,0.8069,34937629,28026127.2886,63142,15557559,12484037.6672
2025-05-14 16:00:00+00:00,0.8069,0.81,0.7973,0.8025,31935622,25678259.9113,81472,15073687,12116463.5477
2025-05-14 17:00:00+00:00,0.8024,0.8033,0.7882,0.7994,42636649,33873905.0915,77624,17255491,13719086.4227
2025-05-14 18:00:00+00:00,0.7993,0.8044,0.7951,0.8006,18796913,15028727.796,47192,9215222,7369343.4701
2025-05-14 19:00:00+00:00,0.8005,0.8036,0.7983,0.801,12083624,9674824.0815,32399,5974693,4783599.5523
2025-05-14 20:00:00+00:00,0.801,0.8025,0.7987,0.8001,13746643,11003575.0621,29403,6277786,5024584.9182
2025-05-14 21:00:00+00:00,0.8001,0.8028,0.7944,0.8012,10685407,8524575.7529,34205,5723183,4565523.0804
2025-05-14 22:00:00+00:00,0.8012,0.8031,0.794,0.7956,11069306,8840429.2827,33366,4723576,3772221.3881
2025-05-14 23:00:00+00:00,0.7956,0.7998,0.791,0.7981,14526580,11553679.9167,35367,7479807,5950295.1239
2025-05-15 00:00:00+00:00,0.7982,0.8099,0.7979,0.8069,25466566,20525210.9122,58297,12617261,10167961.9368
2025-05-15 01:00:00+00:00,0.8069,0.8081,0.7849,0.7877,39292406,31229524.4978,78894,17240118,13697392.1618
2025-05-15 02:00:00+00:00,0.7877,0.7965,0.7867,0.7936,23023001,18220878.265,51759,11105444,8790202.1594
2025-05-15 03:00:00+00:00,0.7937,0.8009,0.7908,0.7918,23790625,18951161.6747,58151,12639426,10072017.0741
2025-05-15 04:00:00+00:00,0.7918,0.7957,0.7904,0.795,14301344,11342350.2878,46000,6664539,5285462.7975
2025-05-15 05:00:00+00:00,0.795,0.7962,0.782,0.7834,28549441,22468430.1106,55694,12444852,9792910.47
2025-05-15 06:00:00+00:00,0.7835,0.7897,0.7791,0.7853,30977698,24292348.7238,61724,14672146,11510582.4178
2025-05-15 07:00:00+00:00,0.7853,0.7867,0.7651,0.7672,56609617,43763009.8086,99548,23363187,18059511.3947
2025-05-15 08:00:00+00:00,0.7671,0.7835,0.7669,0.783,44601103,34628274.3076,70457,25697980,19947608.8912
2025-05-15 09:00:00+00:00,0.783,0.783,0.7628,0.7695,48289218,37210221.4242,68539,21626671,16656445.9189
2025-05-15 10:00:00+00:00,0.7694,0.7713,0.7586,0.7652,42656293,32610902.3903,65696,19880812,15202815.4052
2025-05-15 11:00:00+00:00,0.7652,0.7725,0.7642,0.7715,23644634,18176934.7732,56586,12229485,9402212.4949
2025-05-15 12:00:00+00:00,0.7714,0.7785,0.7667,0.7704,36596363,28255035.9885,91044,18428868,14231341.2088
2025-05-15 13:00:00+00:00,0.7704,0.7744,0.7552,0.7619,54543923,41643915.9749,92273,23864825,18230151.7788
2025-05-15 14:00:00+00:00,0.7618,0.7647,0.7441,0.7547,81960796,61687301.7023,141590,39542302,29767394.3717
2025-05-15 15:00:00+00:00,0.7546,0.7757,0.7522,0.7751,46119597,35208077.827,97013,23990217,18313425.1217
2025-05-15 16:00:00+00:00,0.7751,0.7876,0.7666,0.7875,48503946,37668611.8474,101829,24167914,18782210.5137
2025-05-15 17:00:00+00:00,0.7875,0.7921,0.782,0.7851,43036313,33867099.2252,75126,18357027,14452203.5982
2025-05-15 18:00:00+00:00,0.785,0.7869,0.76,0.7618,64312170,49671020.1298,113772,30386148,23467323.2297
2025-05-15 19:00:00+00:00,0.7619,0.7714,0.7584,0.7693,38891076,29819320.6066,90002,20881442,16014860.667
2025-05-15 20:00:00+00:00,0.7694,0.777,0.7611,0.7646,45559180,35065475.6974,83807,22692085,17463325.3043
2025-05-15 21:00:00+00:00,0.7646,0.7668,0.7509,0.7654,26065285,19772134.449,67296,12050941,9142558.8563
2025-05-15 22:00:00+00:00,0.7654,0.7699,0.7582,0.7583,21469739,16420191.2419,55483,9384745,7180021.0583
2025-05-15 23:00:00+00:00,0.7582,0.7627,0.7481,0.762,32203608,24324809.7371,79085,14995956,11328751.5383
2025-05-16 00:00:00+00:00,0.762,0.7724,0.7596,0.7669,24030809,18416864.9981,75300,12097356,9271781.865
2025-05-16 01:00:00+00:00,0.767,0.7735,0.7592,0.7728,23421595,17952130.2428,73882,12811940,9823981.4708
2025-05-16 02:00:00+00:00,0.7728,0.7818,0.7706,0.778,37124199,28855484.8004,83038,19297558,14998399.0181
2025-05-16 03:00:00+00:00,0.778,0.7831,0.7766,0.7813,14867653,11600231.0519,36566,7392454,5768573.4387
2025-05-16 04:00:00+00:00,0.7813,0.7845,0.7727,0.7765,15376586,11960012.9479,36201,6772976,5268121.0094
2025-05-16 05:00:00+00:00,0.7765,0.7855,0.7763,0.7829,15508175,12129862.4171,38408,7882490,6165419.0674
2025-05-16 06:00:00+00:00,0.783,0.7855,0.7802,0.7828,11752369,9195946.6582,36062,5659315,4428889.5443
2025-05-16 07:00:00+00:00,0.7828,0.7851,0.7751,0.778,17359138,13540959.3771,48256,8322675,6495241.7242
2025-05-16 08:00:00+00:00,0.778,0.779,0.763,0.7693,27762126,21371488.4775,60330,12625493,9721122.1814
2025-05-16 09:00:00+00:00,0.7694,0.7796,0.7686,0.7789,23905646,18528157.4375,47385,12996515,10073778.7162
2025-05-16 10:00:00+00:00,0.7789,0.7831,0.7759,0.7826,17789607,13869977.1808,38134,8391997,6544644.6713
2025-05-16 11:00:00+00:00,0.7826,0.7851,0.7764,0.7787,16552886,12925037.9317,50386,7551862,5897803.3026
2025-05-16 12:00:00+00:00,0.7787,0.7813,0.7743,0.7756,13242012,10303887.3573,37806,6745723,5250214.9508
2025-05-16 13:00:00+00:00,0.7755,0.7847,0.7742,0.7831,18872814,14732765.6846,49509,8565161,6687145.1227
2025-05-16 14:00:00+00:00,0.7831,0.7831,0.7682,0.7717,32893404,25524935.0769,68806,15428913,11972423.9453
2025-05-16 15:00:00+00:00,0.7717,0.7795,0.7716,0.7784,20271329,15725695.3868,53515,10449944,8107527.1039
2025-05-16 16:00:00+00:00,0.7784,0.7824,0.7683,0.7755,22475528,17423434.9836,46763,10564723,8190282.7705
2025-05-16 17:00:00+00:00,0.7756,0.7782,0.7677,0.7702,15317025,11836303.8381,41203,7343650,5675524.591
2025-05-16 18:00:00+00:00,0.7702,0.7742,0.7676,0.769,13017106,10029888.9524,39161,6018259,4637405.6987
2025-05-16 19:00:00+00:00,0.7689,0.773,0.7661,0.7724,14905418,11470604.1216,37960,7771316,5980768.8547
2025-05-16 20:00:00+00:00,0.7724,0.7725,0.7592,0.7648,25294429,19339225.5016,47544,11686106,8935408.8631
2025-05-16 21:00:00+00:00,0.7648,0.7691,0.7611,0.7638,11422921,8748207.4796,38147,5645867,4323858.4244
2025-05-16 22:00:00+00:00,0.7637,0.7641,0.75,0.7547,25514265,19274563.9335,57186,11870917,8968067.0432
2025-05-16 23:00:00+00:00,0.7547,0.7628,0.7547,0.7584,21344742,16209846.1076,45771,12007437,9116836.2964
2025-05-17 00:00:00+00:00,0.7583,0.7612,0.7461,0.7508,32049976,24125892.3884,82309,13794104,10391443.6259
2025-05-17 01:00:00+00:00,0.7507,0.7507,0.7351,0.7412,40065212,29741818.3606,87382,16814734,12488655.0301
2025-05-17 02:00:00+00:00,0.7411,0.7491,0.7347,0.7468,24902927,18488326.0841,59936,13735647,10202050.5029
2025-05-17 03:00:00+00:00,0.7467,0.7557,0.7389,0.7551,18815162,14070813.3584,54656,10799727,8082127.5412
2025-05-17 04:00:00+00:00,0.7551,0.7637,0.7535,0.7618,18595912,14103226.717,45276,9460232,7177294.6273
2025-05-17 05:00:00+00:00,0.7618,0.7662,0.7561,0.7572,23010271,17519985.0492,48728,9963784,7587278.8543
2025-05-17 06:00:00+00:00,0.7572,0.768,0.7572,0.7679,18090170,13791181.2195,42794,9525695,7262779.217
2025-05-17 07:00:00+00:00,0.7679,0.7812,0.7671,0.7758,50605916,39208588.7427,103406,26331629,20395975.6041
2025-05-17 08:00:00+00:00,0.7758,0.7768,0.7675,0.7699,35795531,27643579.0757,87405,16918902,13067054.1438
2025-05-17 09:00:00+00:00,0.7699,0.7723,0.7626,0.7651,29813285,22878151.1321,70323,14704880,11287792.0814
2025-05-17 10:00:00+00:00,0.765,0.769,0.7617,0.7648,18811947,14400318.9436,45776,8664653,6633645.7676
2025-05-17 11:00:00+00:00,0.7648,0.767,0.7563,0.7598,19480874,14822168.0516,44864,9824463,7476086.2486
2025-05-17 12:00:00+00:00,0.7599,0.7617,0.7564,0.7569,19094840,14495290.4682,49429,10150848,7705864.52
2025-05-17 13:00:00+00:00,0.7569,0.7607,0.7452,0.7494,37555760,28266452.046,70576,16263269,12241995.24
2025-05-17 14:00:00+00:00,0.7493,0.7578,0.7487,0.7558,28596988,21563195.4358,58168,13405901,10107728.3158
2025-05-17 15:00:00+00:00,0.7557,0.7574,0.7499,0.7501,12301839,9276665.718,34967,5175887,3903194.3697
2025-05-17 16:00:00+00:00,0.75,0.7508,0.726,0.7362,84191617,62062356.4869,127168,33085125,24398781.615
2025-05-17 17:00:00+00:00,0.7362,0.7442,0.7333,0.736,33289844,24585913.5989,77156,16023551,11833851.5317
2025-05-17 18:00:00+00:00,0.7359,0.7466,0.7345,0.7356,30931045,22901297.1919,85127,16001255,11847304.3142
2025-05-17 19:00:00+00:00,0.7356,0.7404,0.7325,0.7345,14437481,10625021.0159,38342,7623274,5610347.4958
2025-05-17 20:00:00+00:00,0.7344,0.7535,0.7323,0.751,27339803,20292087.3874,70629,14732031,10941247.4923
2025-05-17 21:00:00+00:00,0.7511,0.7534,0.7414,0.7462,18146106,13550632.0025,50022,9657200,7210966.2827
2025-05-17 22:00:00+00:00,0.7462,0.7466,0.7321,0.7373,20705802,15259352.2832,50778,8675290,6391706.915
2025-05-17 23:00:00+00:00,0.7374,0.7441,0.7357,0.7424,9853888,7296878.2816,31343,4980659,3687294.9801
2025-05-18 00:00:00+00:00,0.7424,0.7446,0.7368,0.7436,15396146,11408337.9248,42207,7765568,5754844.1371
2025-05-18 01:00:00+00:00,0.7436,0.7458,0.7386,0.7443,9774234,7249289.934,33040,4648910,3448870.2286
2025-05-18 02:00:00+00:00,0.7442,0.7452,0.74,0.7415,7445287,5531423.3055,24098,3443344,2558672.6962
2025-05-18 03:00:00+00:00,0.7416,0.7446,0.7349,0.7376,15497557,11452890.7418,43502,6962429,5144603.4232
2025-05-18 04:00:00+00:00,0.7375,0.7471,0.7373,0.745,10462840,7776247.5418,33059,5619366,4175929.3269
2025-05-18 05:00:00+00:00,0.7449,0.7567,0.7445,0.7555,21821044,16396104.1591,46971,11104011,8345950.7539
2025-05-18 06:00:00+00:00,0.7556,0.7581,0.7504,0.7519,18222786,13740250.2057,49001,7615329,5742378.3903
2025-05-18 07:00:00+00:00,0.7519,0.7603,0.7512,0.759,14641106,11066530.187,37470,6757683,5109427.1678
2025-05-18 08:00:00+00:00,0.7591,0.7661,0.759,0.7607,23400631,17835609.5161,52556,9801526,7470884.9073
2025-05-18 09:00:00+00:00,0.7607,0.7631,0.7549,0.7568,20343901,15444405.9797,45226,8645218,6565931.7933
2025-05-18 10:00:00+00:00,0.7569,0.7592,0.7551,0.7574,11752644,8900814.4504,28379,5063018,3834787.4597
2025-05-18 11:00:00+00:00,0.7574,0.7614,0.7548,0.7554,13206479,10013034.2344,29148,6521164,4945758.6397
2025-05-18 12:00:00+00:00,0.7553,0.7568,0.7507,0.7565,16741375,12616489.6724,35724,8983391,6769670.2051
2025-05-18 13:00:00+00:00,0.7565,0.7646,0.7543,0.764,17339406,13152483.0059,38577,9075580,6885172.8008
2025-05-18 14:00:00+00:00,0.764,0.7737,0.7602,0.7714,41776181,32038851.494,72889,22542169,17287165.3083
2025-05-18 15:00:00+00:00,0.7715,0.7763,0.7655,0.7735,34077311,26265764.1141,71256,15659035,12070900.1632
2025-05-18 16:00:00+00:00,0.7736,0.7758,0.7672,0.7719,42065938,32455463.0165,66744,19424437,14984478.7823
2025-05-18 17:00:00+00:00,0.772,0.7722,0.753,0.7539,47554792,36235908.6942,81731,19271790,14696667.1134
2025-05-18 18:00:00+00:00,0.754,0.755,0.7371,0.7453,70935462,52873122.4532,122634,34347798,25607169.8624
2025-05-18 19:00:00+00:00,0.7454,0.749,0.7294,0.7299,46331962,34223840.7281,83281,17979319,13303266.5777
2025-05-18 20:00:00+00:00,0.7298,0.7368,0.7154,0.7356,73057841,52947657.7907,139299,35097953,25457886.1765
2025-05-18 21:00:00+00:00,0.7357,0.7446,0.735,0.7381,21267749,15733520.6476,49919,10459955,7738279.8259
2025-05-18 22:00:00+00:00,0.738,0.7504,0.7311,0.7497,33245996,24634971.1918,84815,16748435,12416326.1138
